timestamp,benchmark
2020-10-09 00:00:00+00:00,268210.44546851
2020-10-09 01:00:00+00:00,269477.7265745008
2020-10-09 02:00:00+00:00,269639.01689708146
2020-10-09 03:00:00+00:00,268771.1213517665
2020-10-09 04:00:00+00:00,268233.4869431644
2020-10-09 05:00:00+00:00,267918.5867895545
2020-10-09 06:00:00+00:00,267818.74039938557
2020-10-09 07:00:00+00:00,269239.6313364056
2020-10-09 08:00:00+00:00,269623.6559139785
2020-10-09 09:00:00+00:00,268932.4116743472
2020-10-09 10:00:00+00:00,273463.9016897082
2020-10-09 11:00:00+00:00,275745.00768049154
2020-10-09 12:00:00+00:00,275791.09062980034
2020-10-09 13:00:00+00:00,276367.1274961598
2020-10-09 14:00:00+00:00,276989.24731182796
2020-10-09 15:00:00+00:00,280437.7880184332
2020-10-09 16:00:00+00:00,279516.12903225806
2020-10-09 17:00:00+00:00,280184.33179723506
2020-10-09 18:00:00+00:00,279024.5775729647
2020-10-09 19:00:00+00:00,279001.5360983103
2020-10-09 20:00:00+00:00,279216.5898617512
2020-10-09 21:00:00+00:00,279777.26574500767
2020-10-09 22:00:00+00:00,280483.87096774194
2020-10-09 23:00:00+00:00,280353.3026113671
2020-10-10 00:00:00+00:00,281920.1228878649
2020-10-10 01:00:00+00:00,282910.9062980031
2020-10-10 02:00:00+00:00,288678.95545314904
2020-10-10 03:00:00+00:00,289009.2165898618
2020-10-10 04:00:00+00:00,288556.0675883257
2020-10-10 05:00:00+00:00,287211.9815668203
2020-10-10 06:00:00+00:00,287703.5330261137
2020-10-10 07:00:00+00:00,287918.5867895545
2020-10-10 08:00:00+00:00,288410.1382488479
2020-10-10 09:00:00+00:00,285714.28571428574
2020-10-10 10:00:00+00:00,285714.28571428574
2020-10-10 11:00:00+00:00,285660.52227342554
2020-10-10 12:00:00+00:00,286935.4838709677
2020-10-10 13:00:00+00:00,287427.03533026116
2020-10-10 14:00:00+00:00,287066.05222734256
2020-10-10 15:00:00+00:00,286313.36405529955
2020-10-10 16:00:00+00:00,286405.5299539171
2020-10-10 17:00:00+00:00,286490.0153609831
2020-10-10 18:00:00+00:00,287281.1059907835
2020-10-10 19:00:00+00:00,287050.6912442396
2020-10-10 20:00:00+00:00,287626.72811059916
2020-10-10 21:00:00+00:00,288118.2795698925
2020-10-10 22:00:00+00:00,287473.1182795699
2020-10-10 23:00:00+00:00,284577.57296466973
2020-10-11 00:00:00+00:00,284301.07526881725
2020-10-11 01:00:00+00:00,286228.87864823354
2020-10-11 02:00:00+00:00,286336.40552995395
2020-10-11 03:00:00+00:00,284615.97542242706
2020-10-11 04:00:00+00:00,285007.68049155147
2020-10-11 05:00:00+00:00,285506.91244239634
2020-10-11 06:00:00+00:00,286167.4347158219
2020-10-11 07:00:00+00:00,285814.13210445474
2020-10-11 08:00:00+00:00,285798.7711213518
2020-10-11 09:00:00+00:00,286382.4884792627
2020-10-11 10:00:00+00:00,289393.2411674347
2020-10-11 11:00:00+00:00,287572.9646697389
2020-10-11 12:00:00+00:00,285952.380952381
2020-10-11 13:00:00+00:00,286190.4761904762
2020-10-11 14:00:00+00:00,286536.0983102919
2020-10-11 15:00:00+00:00,288118.2795698925
2020-10-11 16:00:00+00:00,287764.9769585254
2020-10-11 17:00:00+00:00,288256.5284178188
2020-10-11 18:00:00+00:00,288049.15514592937
2020-10-11 19:00:00+00:00,286589.8617511521
2020-10-11 20:00:00+00:00,286490.0153609831
2020-10-11 21:00:00+00:00,286482.3348694316
2020-10-11 22:00:00+00:00,286720.4301075269
2020-10-11 23:00:00+00:00,287373.27188940096
2020-10-12 00:00:00+00:00,287142.85714285716
2020-10-12 01:00:00+00:00,287619.0476190477
2020-10-12 02:00:00+00:00,287626.72811059916
2020-10-12 03:00:00+00:00,287281.1059907835
2020-10-12 04:00:00+00:00,287188.94009216595
2020-10-12 05:00:00+00:00,287764.9769585254
2020-10-12 06:00:00+00:00,285698.9247311828
2020-10-12 07:00:00+00:00,287357.910906298
2020-10-12 08:00:00+00:00,286973.886328725
2020-10-12 09:00:00+00:00,286497.69585253455
2020-10-12 10:00:00+00:00,282258.06451612903
2020-10-12 11:00:00+00:00,281367.12749615975
2020-10-12 12:00:00+00:00,283287.2503840246
2020-10-12 13:00:00+00:00,294700.4608294931
2020-10-12 14:00:00+00:00,294055.2995391705
2020-10-12 15:00:00+00:00,296129.03225806454
2020-10-12 16:00:00+00:00,297104.45468509983
2020-10-12 17:00:00+00:00,297811.0599078341
2020-10-12 18:00:00+00:00,298141.3210445469
2020-10-12 19:00:00+00:00,298049.15514592937
2020-10-12 20:00:00+00:00,297519.2012288787
2020-10-12 21:00:00+00:00,301443.9324116744
2020-10-12 22:00:00+00:00,301505.376344086
2020-10-12 23:00:00+00:00,296858.67895545316
2020-10-13 00:00:00+00:00,296651.30568356375
2020-10-13 01:00:00+00:00,296259.6006144394
2020-10-13 02:00:00+00:00,295192.01228878647
2020-10-13 03:00:00+00:00,294078.3410138249
2020-10-13 04:00:00+00:00,295023.0414746544
2020-10-13 05:00:00+00:00,295645.1612903226
2020-10-13 06:00:00+00:00,294531.490015361
2020-10-13 07:00:00+00:00,294055.2995391705
2020-10-13 08:00:00+00:00,295222.73425499233
2020-10-13 09:00:00+00:00,294431.64362519205
2020-10-13 10:00:00+00:00,295345.6221198157
2020-10-13 11:00:00+00:00,295238.09523809527
2020-10-13 12:00:00+00:00,294009.2165898618
2020-10-13 13:00:00+00:00,290153.60983102914
2020-10-13 14:00:00+00:00,291589.8617511521
2020-10-13 15:00:00+00:00,291198.1566820277
2020-10-13 16:00:00+00:00,291835.6374807988
2020-10-13 17:00:00+00:00,289016.89708141325
2020-10-13 18:00:00+00:00,290099.846390169
2020-10-13 19:00:00+00:00,290453.14900153613
2020-10-13 20:00:00+00:00,291758.83256528416
2020-10-13 21:00:00+00:00,293886.3287250384
2020-10-13 22:00:00+00:00,292642.08909370203
2020-10-13 23:00:00+00:00,292657.45007680496
2020-10-14 00:00:00+00:00,295330.26113671274
2020-10-14 01:00:00+00:00,294715.82181259606
2020-10-14 02:00:00+00:00,293563.7480798771
2020-10-14 03:00:00+00:00,292933.94777265744
2020-10-14 04:00:00+00:00,293279.56989247317
2020-10-14 05:00:00+00:00,293632.87250384025
2020-10-14 06:00:00+00:00,293978.4946236559
2020-10-14 07:00:00+00:00,293594.470046083
2020-10-14 08:00:00+00:00,293824.8847926268
2020-10-14 09:00:00+00:00,292987.7112135177
2020-10-14 10:00:00+00:00,291274.9615975422
2020-10-14 11:00:00+00:00,291098.31029185874
2020-10-14 12:00:00+00:00,293110.59907834104
2020-10-14 13:00:00+00:00,296835.6374807988
2020-10-14 14:00:00+00:00,292580.6451612903
2020-10-14 15:00:00+00:00,288663.5944700461
2020-10-14 16:00:00+00:00,288586.78955453157
2020-10-14 17:00:00+00:00,287695.85253456223
2020-10-14 18:00:00+00:00,288594.47004608304
2020-10-14 19:00:00+00:00,288033.79416282644
2020-10-14 20:00:00+00:00,289178.1874039939
2020-10-14 21:00:00+00:00,288294.93087557604
2020-10-14 22:00:00+00:00,289692.78033794166
2020-10-14 23:00:00+00:00,290852.534562212
2020-10-15 00:00:00+00:00,290107.52688172046
2020-10-15 01:00:00+00:00,289892.4731182796
2020-10-15 02:00:00+00:00,288509.9846390169
2020-10-15 03:00:00+00:00,289270.3533026114
2020-10-15 04:00:00+00:00,289546.850998464
2020-10-15 05:00:00+00:00,290791.09062980034
2020-10-15 06:00:00+00:00,290960.06144393247
2020-10-15 07:00:00+00:00,290921.65898617514
2020-10-15 08:00:00+00:00,288026.113671275
2020-10-15 09:00:00+00:00,285960.0614439324
2020-10-15 10:00:00+00:00,286866.3594470046
2020-10-15 11:00:00+00:00,285875.57603686635
2020-10-15 12:00:00+00:00,288379.41628264217
2020-10-15 13:00:00+00:00,289662.0583717358
2020-10-15 14:00:00+00:00,288763.4408602151
2020-10-15 15:00:00+00:00,289262.6728110599
2020-10-15 16:00:00+00:00,288026.113671275
2020-10-15 17:00:00+00:00,290437.7880184332
2020-10-15 18:00:00+00:00,289239.6313364055
2020-10-15 19:00:00+00:00,290552.9953917051
2020-10-15 20:00:00+00:00,292012.28878648236
2020-10-15 21:00:00+00:00,290391.70506912447
2020-10-15 22:00:00+00:00,289715.821812596
2020-10-15 23:00:00+00:00,290046.0829493088
2020-10-16 00:00:00+00:00,290261.13671274966
2020-10-16 01:00:00+00:00,291528.4178187404
2020-10-16 02:00:00+00:00,290660.5222734255
2020-10-16 03:00:00+00:00,290337.9416282642
2020-10-16 04:00:00+00:00,283364.0552995392
2020-10-16 05:00:00+00:00,284270.3533026114
2020-10-16 06:00:00+00:00,284316.4362519202
2020-10-16 07:00:00+00:00,283256.5284178187
2020-10-16 08:00:00+00:00,283033.79416282644
2020-10-16 09:00:00+00:00,279001.5360983103
2020-10-16 10:00:00+00:00,280168.97081413213
2020-10-16 11:00:00+00:00,284132.1044546851
2020-10-16 12:00:00+00:00,283356.37480798777
2020-10-16 13:00:00+00:00,283302.6113671275
2020-10-16 14:00:00+00:00,282096.7741935484
2020-10-16 15:00:00+00:00,281943.1643625192
2020-10-16 16:00:00+00:00,282211.9815668203
2020-10-16 17:00:00+00:00,281735.7910906298
2020-10-16 18:00:00+00:00,283156.6820276498
2020-10-16 19:00:00+00:00,280637.48079877114
2020-10-16 20:00:00+00:00,281543.77880184335
2020-10-16 21:00:00+00:00,281182.7956989248
2020-10-16 22:00:00+00:00,281443.93241167435
2020-10-16 23:00:00+00:00,280721.9662058372
2020-10-17 00:00:00+00:00,279846.39016897086
2020-10-17 01:00:00+00:00,281812.5960061444
2020-10-17 02:00:00+00:00,282503.84024577576
2020-10-17 03:00:00+00:00,282834.1013824885
2020-10-17 04:00:00+00:00,282465.4377880185
2020-10-17 05:00:00+00:00,282688.17204301077
2020-10-17 06:00:00+00:00,282158.2181259601
2020-10-17 07:00:00+00:00,282480.7987711214
2020-10-17 08:00:00+00:00,281482.3348694317
2020-10-17 09:00:00+00:00,282327.18894009216
2020-10-17 10:00:00+00:00,282826.42089093704
2020-10-17 11:00:00+00:00,282734.25499231956
2020-10-17 12:00:00+00:00,282488.4792626729
2020-10-17 13:00:00+00:00,281013.8248847927
2020-10-17 14:00:00+00:00,282887.8648233487
2020-10-17 15:00:00+00:00,282403.99385560676
2020-10-17 16:00:00+00:00,281543.77880184335
2020-10-17 17:00:00+00:00,281797.23502304143
2020-10-17 18:00:00+00:00,281950.8448540707
2020-10-17 19:00:00+00:00,281758.8325652842
2020-10-17 20:00:00+00:00,281866.3594470046
2020-10-17 21:00:00+00:00,282281.10599078337
2020-10-17 22:00:00+00:00,282434.7158218126
2020-10-17 23:00:00+00:00,282887.8648233487
2020-10-18 00:00:00+00:00,283302.6113671275
2020-10-18 01:00:00+00:00,284032.2580645162
2020-10-18 02:00:00+00:00,283410.138248848
2020-10-18 03:00:00+00:00,282949.30875576043
2020-10-18 04:00:00+00:00,282918.58678955457
2020-10-18 05:00:00+00:00,283525.34562211984
2020-10-18 06:00:00+00:00,287066.05222734256
2020-10-18 07:00:00+00:00,287219.66205837176
2020-10-18 08:00:00+00:00,286720.4301075269
2020-10-18 09:00:00+00:00,285698.9247311828
2020-10-18 10:00:00+00:00,286198.1566820277
2020-10-18 11:00:00+00:00,286305.6835637481
2020-10-18 12:00:00+00:00,286658.9861751152
2020-10-18 13:00:00+00:00,287173.57910906296
2020-10-18 14:00:00+00:00,288102.91858678963
2020-10-18 15:00:00+00:00,288548.38709677424
2020-10-18 16:00:00+00:00,288479.2626728111
2020-10-18 17:00:00+00:00,288940.09216589865
2020-10-18 18:00:00+00:00,288533.0261136713
2020-10-18 19:00:00+00:00,288586.78955453157
2020-10-18 20:00:00+00:00,288617.5115207373
2020-10-18 21:00:00+00:00,288717.3579109064
2020-10-18 22:00:00+00:00,289431.64362519205
2020-10-18 23:00:00+00:00,290407.0660522274
2020-10-19 00:00:00+00:00,288333.3333333334
2020-10-19 01:00:00+00:00,287995.39170506917
2020-10-19 02:00:00+00:00,288333.3333333334
2020-10-19 03:00:00+00:00,286482.3348694316
2020-10-19 04:00:00+00:00,287043.0107526882
2020-10-19 05:00:00+00:00,287304.14746543777
2020-10-19 06:00:00+00:00,288064.5161290323
2020-10-19 07:00:00+00:00,288041.4746543779
2020-10-19 08:00:00+00:00,288394.77726574504
2020-10-19 09:00:00+00:00,288917.05069124425
2020-10-19 10:00:00+00:00,288694.316436252
2020-10-19 11:00:00+00:00,288594.47004608304
2020-10-19 12:00:00+00:00,289362.51920122886
2020-10-19 13:00:00+00:00,292265.7450076805
2020-10-19 14:00:00+00:00,291152.0737327189
2020-10-19 15:00:00+00:00,294569.89247311826
2020-10-19 16:00:00+00:00,293502.30414746545
2020-10-19 17:00:00+00:00,291850.99846390175
2020-10-19 18:00:00+00:00,290691.24423963134
2020-10-19 19:00:00+00:00,291420.89093702
2020-10-19 20:00:00+00:00,291313.36405529955
2020-10-19 21:00:00+00:00,291190.4761904762
2020-10-19 22:00:00+00:00,290906.2980030722
2020-10-19 23:00:00+00:00,291321.044546851
2020-10-20 00:00:00+00:00,290898.61751152074
2020-10-20 01:00:00+00:00,290591.3978494624
2020-10-20 02:00:00+00:00,290745.0076804916
2020-10-20 03:00:00+00:00,291835.6374807988
2020-10-20 04:00:00+00:00,290652.84178187407
2020-10-20 05:00:00+00:00,290322.5806451613
2020-10-20 06:00:00+00:00,290599.07834101387
2020-10-20 07:00:00+00:00,288333.3333333334
2020-10-20 08:00:00+00:00,287626.72811059916
2020-10-20 09:00:00+00:00,288824.8847926268
2020-10-20 10:00:00+00:00,289116.7434715822
2020-10-20 11:00:00+00:00,282634.40860215056
2020-10-20 12:00:00+00:00,283709.67741935485
2020-10-20 13:00:00+00:00,284347.158218126
2020-10-20 14:00:00+00:00,283425.4992319509
2020-10-20 15:00:00+00:00,284976.95852534566
2020-10-20 16:00:00+00:00,284846.39016897086
2020-10-20 17:00:00+00:00,284185.8678955453
2020-10-20 18:00:00+00:00,284016.89708141325
2020-10-20 19:00:00+00:00,282964.66973886336
2020-10-20 20:00:00+00:00,282818.74039938557
2020-10-20 21:00:00+00:00,284178.18740399386
2020-10-20 22:00:00+00:00,283571.4285714286
2020-10-20 23:00:00+00:00,283041.4746543779
2020-10-21 00:00:00+00:00,285668.202764977
2020-10-21 01:00:00+00:00,285076.8049155146
2020-10-21 02:00:00+00:00,285314.90015360987
2020-10-21 03:00:00+00:00,290307.2196620584
2020-10-21 04:00:00+00:00,292626.7281105991
2020-10-21 05:00:00+00:00,291781.87403993856
2020-10-21 06:00:00+00:00,291789.55453149
2020-10-21 07:00:00+00:00,291190.4761904762
2020-10-21 08:00:00+00:00,289592.9339477727
2020-10-21 09:00:00+00:00,290645.16129032266
2020-10-21 10:00:00+00:00,291044.5468509985
2020-10-21 11:00:00+00:00,291374.8079877113
2020-10-21 12:00:00+00:00,292657.45007680496
2020-10-21 13:00:00+00:00,295506.91244239634
2020-10-21 14:00:00+00:00,298463.9016897082
2020-10-21 15:00:00+00:00,300998.46390168974
2020-10-21 16:00:00+00:00,304247.31182795705
2020-10-21 17:00:00+00:00,303218.1259600615
2020-10-21 18:00:00+00:00,302734.25499231956
2020-10-21 19:00:00+00:00,300330.2611367128
2020-10-21 20:00:00+00:00,302880.1843317973
2020-10-21 21:00:00+00:00,303571.4285714286
2020-10-21 22:00:00+00:00,307181.25960061443
2020-10-21 23:00:00+00:00,299831.0291858679
2020-10-22 00:00:00+00:00,304032.2580645162
2020-10-22 01:00:00+00:00,303502.30414746545
2020-10-22 02:00:00+00:00,301950.8448540707
2020-10-22 03:00:00+00:00,301351.7665130569
2020-10-22 04:00:00+00:00,302588.3256528418
2020-10-22 05:00:00+00:00,303210.44546851
2020-10-22 06:00:00+00:00,304016.8970814132
2020-10-22 07:00:00+00:00,303448.54070660524
2020-10-22 08:00:00+00:00,305552.9953917051
2020-10-22 09:00:00+00:00,305053.76344086026
2020-10-22 10:00:00+00:00,313786.48233486945
2020-10-22 11:00:00+00:00,319001.53609831026
2020-10-22 12:00:00+00:00,316029.1858678956
2020-10-22 13:00:00+00:00,317073.732718894
2020-10-22 14:00:00+00:00,318064.5161290323
2020-10-22 15:00:00+00:00,318356.37480798777
2020-10-22 16:00:00+00:00,319854.07066052227
2020-10-22 17:00:00+00:00,320614.4393241168
2020-10-22 18:00:00+00:00,320998.4639016897
2020-10-22 19:00:00+00:00,319393.2411674348
2020-10-22 20:00:00+00:00,320606.75883256533
2020-10-22 21:00:00+00:00,320768.04915514594
2020-10-22 22:00:00+00:00,318771.1213517666
2020-10-22 23:00:00+00:00,317956.9892473119
2020-10-23 00:00:00+00:00,316436.25192012294
2020-10-23 01:00:00+00:00,316720.4301075269
2020-10-23 02:00:00+00:00,318164.36251920124
2020-10-23 03:00:00+00:00,317588.3256528418
2020-10-23 04:00:00+00:00,316651.30568356375
2020-10-23 05:00:00+00:00,320069.12442396313
2020-10-23 06:00:00+00:00,317281.1059907834
2020-10-23 07:00:00+00:00,317081.4132104455
2020-10-23 08:00:00+00:00,317565.28417818743
2020-10-23 09:00:00+00:00,318556.06758832565
2020-10-23 10:00:00+00:00,320814.1321044547
2020-10-23 11:00:00+00:00,320153.6098310292
2020-10-23 12:00:00+00:00,320783.41013824893
2020-10-23 13:00:00+00:00,319569.89247311826
2020-10-23 14:00:00+00:00,317519.2012288787
2020-10-23 15:00:00+00:00,316436.25192012294
2020-10-23 16:00:00+00:00,311635.9447004609
2020-10-23 17:00:00+00:00,311144.3932411675
2020-10-23 18:00:00+00:00,312718.89400921663
2020-10-23 19:00:00+00:00,314301.07526881725
2020-10-23 20:00:00+00:00,314055.2995391705
2020-10-23 21:00:00+00:00,313709.67741935485
2020-10-23 22:00:00+00:00,314116.74347158225
2020-10-23 23:00:00+00:00,314216.5898617512
2020-10-24 00:00:00+00:00,313410.1382488479
2020-10-24 01:00:00+00:00,315745.0076804916
2020-10-24 02:00:00+00:00,316735.7910906298
2020-10-24 03:00:00+00:00,316144.3932411675
2020-10-24 04:00:00+00:00,316374.8079877113
2020-10-24 05:00:00+00:00,316850.99846390175
2020-10-24 06:00:00+00:00,316236.55913978495
2020-10-24 07:00:00+00:00,315030.7219662059
2020-10-24 08:00:00+00:00,314393.2411674347
2020-10-24 09:00:00+00:00,315599.07834101387
2020-10-24 10:00:00+00:00,317211.9815668203
2020-10-24 11:00:00+00:00,318141.3210445469
2020-10-24 12:00:00+00:00,316958.52534562215
2020-10-24 13:00:00+00:00,317588.3256528418
2020-10-24 14:00:00+00:00,318609.83102918585
2020-10-24 15:00:00+00:00,317972.35023041477
2020-10-24 16:00:00+00:00,317165.8986175115
2020-10-24 17:00:00+00:00,317811.05990783416
2020-10-24 18:00:00+00:00,317242.70353302616
2020-10-24 19:00:00+00:00,317350.23041474656
2020-10-24 20:00:00+00:00,315921.65898617514
2020-10-24 21:00:00+00:00,314784.9462365592
2020-10-24 22:00:00+00:00,315860.2150537635
2020-10-24 23:00:00+00:00,316543.77880184335
2020-10-25 00:00:00+00:00,317188.94009216595
2020-10-25 01:00:00+00:00,317304.1474654378
2020-10-25 02:00:00+00:00,316674.34715821815
2020-10-25 03:00:00+00:00,318817.2043010753
2020-10-25 04:00:00+00:00,320000.0
2020-10-25 05:00:00+00:00,312258.0645161291
2020-10-25 06:00:00+00:00,313786.48233486945
2020-10-25 07:00:00+00:00,314554.5314900154
2020-10-25 08:00:00+00:00,314224.27035330265
2020-10-25 09:00:00+00:00,313310.291858679
2020-10-25 10:00:00+00:00,313172.0430107527
2020-10-25 11:00:00+00:00,312619.04761904763
2020-10-25 12:00:00+00:00,313079.87711213523
2020-10-25 13:00:00+00:00,313410.1382488479
2020-10-25 14:00:00+00:00,313563.7480798772
2020-10-25 15:00:00+00:00,311835.6374807988
2020-10-25 16:00:00+00:00,313264.20890937024
2020-10-25 17:00:00+00:00,313125.96006144397
2020-10-25 18:00:00+00:00,312534.56221198157
2020-10-25 19:00:00+00:00,313440.8602150538
2020-10-25 20:00:00+00:00,312811.0599078341
2020-10-25 21:00:00+00:00,313187.40399385564
2020-10-25 22:00:00+00:00,311827.95698924735
2020-10-25 23:00:00+00:00,311720.43010752695
2020-10-26 00:00:00+00:00,313333.3333333333
2020-10-26 01:00:00+00:00,313533.0261136713
2020-10-26 02:00:00+00:00,314032.2580645162
2020-10-26 03:00:00+00:00,314055.2995391705
2020-10-26 04:00:00+00:00,313387.0967741935
2020-10-26 05:00:00+00:00,312611.36712749617
2020-10-26 06:00:00+00:00,312081.4132104455
2020-10-26 07:00:00+00:00,311052.22734254994
2020-10-26 08:00:00+00:00,311850.9984639017
2020-10-26 09:00:00+00:00,312043.01075268816
2020-10-26 10:00:00+00:00,312411.67434715823
2020-10-26 11:00:00+00:00,311136.712749616
2020-10-26 12:00:00+00:00,310291.8586789555
2020-10-26 13:00:00+00:00,311282.64208909374
2020-10-26 14:00:00+00:00,309669.73886328726
2020-10-26 15:00:00+00:00,302319.50844854076
2020-10-26 16:00:00+00:00,297181.2596006145
2020-10-26 17:00:00+00:00,296436.2519201229
2020-10-26 18:00:00+00:00,298678.955453149
2020-10-26 19:00:00+00:00,300737.3271889401
2020-10-26 20:00:00+00:00,301244.2396313364
2020-10-26 21:00:00+00:00,300883.25652841787
2020-10-26 22:00:00+00:00,301113.6712749616
2020-10-26 23:00:00+00:00,301474.6543778802
2020-10-27 00:00:00+00:00,303164.36251920124
2020-10-27 01:00:00+00:00,302526.8817204301
2020-10-27 02:00:00+00:00,301336.40552995395
2020-10-27 03:00:00+00:00,301766.5130568357
2020-10-27 04:00:00+00:00,302864.8233486943
2020-10-27 05:00:00+00:00,301781.8740399386
2020-10-27 06:00:00+00:00,302918.5867895545
2020-10-27 07:00:00+00:00,302764.97695852537
2020-10-27 08:00:00+00:00,302380.9523809524
2020-10-27 09:00:00+00:00,301075.26881720434
2020-10-27 10:00:00+00:00,304293.3947772658
2020-10-27 11:00:00+00:00,308978.494623656
2020-10-27 12:00:00+00:00,310069.12442396313
2020-10-27 13:00:00+00:00,309662.0583717358
2020-10-27 14:00:00+00:00,309562.21198156686
2020-10-27 15:00:00+00:00,311797.2350230415
2020-10-27 16:00:00+00:00,314562.21198156686
2020-10-27 17:00:00+00:00,313264.20890937024
2020-10-27 18:00:00+00:00,311705.06912442396
2020-10-27 19:00:00+00:00,311950.8448540707
2020-10-27 20:00:00+00:00,309493.0875576037
2020-10-27 21:00:00+00:00,309377.88018433185
