deploy_score,dow_mode,hour_len,hour_start,max_daily_vol,max_poc_dist,max_rsi,max_session_vwap_dist,max_volume_ratio,max_vwap_dist,min_daily_vol,min_poc_dist,min_rsi,min_session_vwap_dist,min_volume_ratio,min_vwap_dist,poc_side,session_side,side_mode,stress_alpha,stress_avg_drawdown,stress_avg_drawdown_r,stress_avg_holding_bars,stress_avg_loss,stress_avg_loss_r,stress_avg_pnl,stress_avg_r_multiple,stress_avg_trade_return,stress_avg_win,stress_avg_win_r,stress_best_month,stress_best_trade,stress_best_trade_r,stress_beta,stress_cagr,stress_cagr_pct,stress_calmar_ratio,stress_cvar_95,stress_expectancy,stress_expectancy_r,stress_exposure_pct,stress_gross_loss,stress_gross_profit,stress_losing_trades,stress_max_consecutive_losses,stress_max_consecutive_wins,stress_max_drawdown,stress_max_drawdown_duration,stress_max_drawdown_pct,stress_max_drawdown_r,stress_median_pnl,stress_median_r_multiple,stress_median_trade_return,stress_pass,stress_payoff_ratio,stress_profit_factor,stress_profitable_months,stress_recovery_factor,stress_sharpe_ratio,stress_sortino_ratio,stress_total_fees,stress_total_months,stress_total_return,stress_total_return_pct,stress_total_slippage,stress_total_trades,stress_trades_per_day,stress_trades_per_week,stress_ulcer_index,stress_var_95,stress_win_rate,stress_winning_trades,stress_worst_month,stress_worst_trade,stress_worst_trade_r,trial,validation_alpha,validation_avg_drawdown,validation_avg_drawdown_r,validation_avg_holding_bars,validation_avg_loss,validation_avg_loss_r,validation_avg_pnl,validation_avg_r_multiple,validation_avg_trade_return,validation_avg_win,validation_avg_win_r,validation_best_month,validation_best_trade,validation_best_trade_r,validation_beta,validation_cagr,validation_cagr_pct,validation_calmar_ratio,validation_cvar_95,validation_expectancy,validation_expectancy_r,validation_exposure_pct,validation_gross_loss,validation_gross_profit,validation_losing_trades,validation_max_consecutive_losses,validation_max_consecutive_wins,validation_max_drawdown,validation_max_drawdown_duration,validation_max_drawdown_pct,validation_max_drawdown_r,validation_median_pnl,validation_median_r_multiple,validation_median_trade_return,validation_pass,validation_payoff_ratio,validation_profit_factor,validation_profitable_months,validation_recovery_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_total_fees,validation_total_months,validation_total_return,validation_total_return_pct,validation_total_slippage,validation_total_trades,validation_trades_per_day,validation_trades_per_week,validation_ulcer_index,validation_var_95,validation_win_rate,validation_winning_trades,validation_worst_month,validation_worst_trade,validation_worst_trade_r,wf_gate_windows,wf_max_dd_r,wf_mean_exp_r,wf_mean_pf,wf_mean_win_rate,wf_positive_exp,wf_rank,wf_score,wf_total_trades,wf_windows
,all,16,8,1.0,0.04,65.0,0.0,1.5,0.16,0.015,0.04,55.0,0.005,0.65,0.02,below,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,-1000000,,
,all,6,9,0.04,0.08,45.0,0.0,3.0,0.3,0.065,0.005,35.0,0.0075,2.0,0.04,any,below,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,-1000000,,
,weekday,6,21,0.055,0.3,75.0,0.025,2.0,0.06,0.065,0.015,55.0,0.003,0.65,0.06,any,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,-1000000,,
,mon_fri_sun,10,21,1.0,0.04,0.0,0.025,0.0,0.06,0.05,0.005,55.0,0.003,1.5,0.02,below,above,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,-1000000,,
,not_weekend,6,22,0.08,0.16,55.0,0.012,3.0,0.0,0.065,0.025,0.0,0.012,0.5,0.1,any,below,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,-1000000,,
,not_tue_sat,24,0,0.12,0.08,55.0,0.025,5.0,0.3,0.015,0.005,55.0,0.0075,1.0,0.1,above,above,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,-1000000,,
,all,6,9,0.12,0.04,45.0,0.05,2.0,0.3,0.035,0.0,25.0,0.003,2.0,0.1,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,-1000000,,
,all,12,0,1.0,0.02,0.0,0.05,2.0,0.0,0.025,0.07,45.0,0.005,1.5,0.02,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,-1000000,,
,not_weekend,6,7,0.08,0.3,100.0,0.05,0.0,0.3,0.015,0.04,45.0,0.0,0.0,0.02,any,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,-1000000,,
,all,12,12,0.04,0.04,75.0,0.012,0.0,0.0,0.025,0.07,45.0,0.003,0.8,0.06,above,above,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,-1000000,,
,not_weekend,16,17,0.0,0.16,65.0,0.0,1.5,0.16,0.065,0.0,25.0,0.0075,1.25,0.08,below,below,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,-1000000,,
,all,24,7,0.08,0.3,45.0,0.025,1.5,0.1,0.025,0.005,45.0,0.012,1.5,0.06,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,-1000000,,
,not_weekend,24,19,0.0,0.0,100.0,0.006,1.5,0.06,0.035,0.025,45.0,0.003,0.5,0.08,below,above,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,-1000000,,
,not_tue_sat,24,7,0.055,0.3,45.0,0.012,5.0,0.1,0.0,0.0,25.0,0.0075,0.0,0.0,any,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,-1000000,,
,all,10,20,0.12,0.02,75.0,0.006,1.5,0.0,0.0,0.07,55.0,0.012,1.25,0.08,above,below,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,-1000000,,
,all,10,4,0.08,0.0,55.0,0.025,1.5,0.0,0.05,0.07,0.0,0.005,1.25,0.02,below,above,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,-1000000,,
,mon_fri_sun,8,22,0.12,0.0,45.0,0.0,0.0,0.1,0.0,0.025,55.0,0.0075,1.0,0.08,any,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,-1000000,,
,all,12,1,0.08,0.04,75.0,0.012,3.0,0.3,0.035,0.005,45.0,0.0,0.8,0.02,above,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,-1000000,,
,all,6,23,0.08,0.16,45.0,0.0,1.5,0.3,0.065,0.07,25.0,0.012,1.25,0.04,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,-1000000,,
,all,16,3,0.12,0.04,65.0,0.012,2.0,0.06,0.0,0.005,0.0,0.005,1.5,0.1,above,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,-1000000,,
,mon_fri_sun,24,5,0.055,0.02,100.0,0.0,1.5,0.3,0.0,0.005,55.0,0.012,1.25,0.08,any,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,-1000000,,
,all,24,1,0.0,0.3,0.0,0.0,1.5,0.3,0.0,0.005,55.0,0.003,0.0,0.08,below,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,-1000000,,
,mon_wed_fri,8,16,0.0,0.0,75.0,0.012,1.5,0.1,0.0,0.005,0.0,0.0075,1.5,0.08,above,above,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,-1000000,,
,mon_fri_sun,10,13,0.055,0.04,0.0,0.012,3.0,0.16,0.035,0.015,45.0,0.0075,1.0,0.06,below,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,-1000000,,
,not_tue_sat,10,17,0.04,0.04,55.0,0.006,3.0,0.06,0.015,0.015,25.0,0.0075,0.65,0.06,any,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,-1000000,,
,all,12,18,0.12,0.02,65.0,0.05,5.0,0.0,0.0,0.015,35.0,0.0015,2.0,0.04,below,below,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,-1000000,,
,weekday,16,10,1.0,0.08,55.0,0.0,5.0,0.16,0.065,0.005,55.0,0.0075,1.0,0.1,any,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,-1000000,,
,mon_wed_fri,6,19,0.055,0.04,45.0,0.012,0.0,0.0,0.05,0.015,0.0,0.003,2.0,0.04,any,below,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,-1000000,,
,not_weekend,10,12,0.0,0.04,45.0,0.006,1.5,0.1,0.025,0.005,0.0,0.0015,0.8,0.08,above,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,-1000000,,
,weekday,10,18,0.055,0.16,75.0,0.0,0.0,0.0,0.05,0.07,25.0,0.003,0.65,0.06,below,below,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,-1000000,,
,weekday,24,19,0.0,0.0,45.0,0.05,3.0,0.0,0.0,0.015,45.0,0.003,0.0,0.08,above,above,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,-1000000,,
,mon_wed_fri,16,5,1.0,0.0,75.0,0.025,2.0,0.06,0.015,0.025,25.0,0.005,0.65,0.1,below,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,-1000000,,
,mon_wed_fri,10,23,1.0,0.0,0.0,0.025,1.5,0.3,0.015,0.0,25.0,0.005,2.0,0.02,any,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,-1000000,,
,mon_wed_fri,16,3,0.0,0.3,75.0,0.006,0.0,0.06,0.065,0.025,25.0,0.0075,0.0,0.04,any,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,-1000000,,
,all,16,15,0.08,0.02,55.0,0.006,2.0,0.1,0.05,0.07,0.0,0.0075,0.5,0.1,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,-1000000,,
,weekend,16,5,0.04,0.04,55.0,0.0,0.0,0.3,0.035,0.015,0.0,0.005,0.0,0.1,any,below,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,-1000000,,
,mon_wed_fri,12,7,0.12,0.16,55.0,0.05,1.5,0.06,0.025,0.0,35.0,0.0,1.25,0.0,above,below,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,-1000000,,
,weekend,24,10,1.0,0.08,65.0,0.0,3.0,0.0,0.025,0.04,0.0,0.012,0.5,0.02,below,above,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,-1000000,,
,mon_wed_fri,16,5,0.08,0.3,45.0,0.012,3.0,0.06,0.015,0.025,25.0,0.012,2.0,0.06,above,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,-1000000,,
,weekday,8,11,0.08,0.0,55.0,0.006,5.0,0.1,0.015,0.07,45.0,0.012,0.8,0.06,below,below,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,-1000000,,
,mon_wed_fri,16,18,0.055,0.16,0.0,0.025,2.0,0.1,0.015,0.005,25.0,0.003,0.5,0.0,any,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,-1000000,,
,mon_wed_fri,24,8,0.0,0.3,75.0,0.012,2.0,0.3,0.025,0.04,45.0,0.0015,1.5,0.1,below,above,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,-1000000,,
,not_weekend,12,7,1.0,0.16,0.0,0.025,5.0,0.0,0.025,0.025,45.0,0.003,2.0,0.06,below,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,-1000000,,
,all,8,5,0.055,0.16,55.0,0.0,5.0,0.3,0.065,0.005,45.0,0.012,0.8,0.06,any,above,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,-1000000,,
,mon_wed_fri,10,2,0.08,0.04,75.0,0.0,3.0,0.0,0.0,0.07,35.0,0.012,2.0,0.04,any,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,-1000000,,
,weekend,16,23,0.0,0.0,55.0,0.012,2.0,0.3,0.035,0.015,0.0,0.0075,1.0,0.08,any,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,-1000000,,
,all,10,11,0.055,0.3,75.0,0.006,1.5,0.0,0.065,0.015,0.0,0.0,0.65,0.1,below,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,-1000000,,
,weekday,6,3,0.0,0.08,65.0,0.006,1.5,0.06,0.0,0.07,25.0,0.005,2.0,0.04,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,-1000000,,
,mon_wed_fri,24,5,0.055,0.0,45.0,0.05,5.0,0.1,0.05,0.07,45.0,0.0075,0.8,0.06,any,above,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,-1000000,,
,all,6,5,0.12,0.08,0.0,0.0,3.0,0.1,0.0,0.04,55.0,0.003,0.0,0.02,below,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,-1000000,,
,all,24,5,0.08,0.02,75.0,0.012,0.0,0.3,0.065,0.025,55.0,0.0015,1.25,0.08,any,below,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,-1000000,,
,mon_fri_sun,16,14,0.12,0.3,55.0,0.0,5.0,0.0,0.065,0.005,25.0,0.003,0.0,0.04,above,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,-1000000,,
,all,12,8,0.12,0.3,45.0,0.05,0.0,0.3,0.025,0.005,45.0,0.0075,2.0,0.0,below,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,-1000000,,
,not_tue_sat,12,8,0.04,0.16,75.0,0.025,3.0,0.0,0.035,0.04,55.0,0.0075,1.0,0.0,any,above,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,-1000000,,
,all,6,11,0.0,0.04,100.0,0.006,2.0,0.0,0.035,0.07,0.0,0.005,0.8,0.02,any,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,-1000000,,
,all,16,6,0.08,0.16,45.0,0.012,5.0,0.0,0.0,0.0,35.0,0.0015,0.0,0.08,any,below,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,-1000000,,
,all,16,23,0.08,0.08,65.0,0.05,2.0,0.3,0.065,0.0,25.0,0.005,0.65,0.1,below,below,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,-1000000,,
,all,10,11,0.12,0.04,75.0,0.05,2.0,0.06,0.025,0.07,35.0,0.003,1.5,0.08,any,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,-1000000,,
,all,24,20,0.08,0.16,55.0,0.012,3.0,0.1,0.065,0.005,55.0,0.005,0.65,0.04,any,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,-1000000,,
,all,6,12,0.12,0.08,55.0,0.0,1.5,0.16,0.05,0.07,45.0,0.003,0.0,0.0,any,above,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,-1000000,,
,all,16,23,1.0,0.0,45.0,0.012,1.5,0.1,0.025,0.0,45.0,0.012,0.65,0.06,above,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,-1000000,,
,all,16,7,1.0,0.02,65.0,0.006,0.0,0.1,0.0,0.04,35.0,0.003,1.25,0.02,any,above,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,-1000000,,
,weekday,24,3,0.12,0.16,45.0,0.006,3.0,0.3,0.065,0.07,0.0,0.003,0.65,0.06,below,below,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,-1000000,,
,not_tue_sat,24,16,0.0,0.02,45.0,0.012,2.0,0.1,0.065,0.04,35.0,0.0015,1.25,0.06,any,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,-1000000,,
,weekday,24,4,1.0,0.3,100.0,0.0,2.0,0.0,0.025,0.025,55.0,0.005,2.0,0.1,above,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,-1000000,,
