timestamp,benchmark
2020-10-20 21:00:00+00:00,165194.45718394904
2020-10-20 22:00:00+00:00,165584.2167467754
2020-10-20 23:00:00+00:00,165020.70727574275
2020-10-21 00:00:00+00:00,165929.08398882122
2020-10-21 01:00:00+00:00,166105.18935830306
2020-10-21 02:00:00+00:00,167937.599674115
2020-10-21 03:00:00+00:00,168793.8791260407
2020-10-21 04:00:00+00:00,169980.75449581348
2020-10-21 05:00:00+00:00,169441.908089901
2020-10-21 06:00:00+00:00,169492.89689868884
2020-10-21 07:00:00+00:00,169013.35269430128
2020-10-21 08:00:00+00:00,168333.17861185738
2020-10-21 09:00:00+00:00,168969.8459389769
2020-10-21 10:00:00+00:00,169271.89920842642
2020-10-21 11:00:00+00:00,170909.499021098
2020-10-21 12:00:00+00:00,171949.36589596895
2020-10-21 13:00:00+00:00,172860.79085305106
2020-10-21 14:00:00+00:00,176382.62112959608
2020-10-21 15:00:00+00:00,176451.76084585997
2020-10-21 16:00:00+00:00,177689.76358096622
2020-10-21 17:00:00+00:00,176800.50767118315
2020-10-21 18:00:00+00:00,176820.4598137523
2020-10-21 19:00:00+00:00,175700.09158587662
2020-10-21 20:00:00+00:00,177844.1155727858
2020-10-21 21:00:00+00:00,178884.39811729363
2020-10-21 22:00:00+00:00,182873.85673530295
2020-10-21 23:00:00+00:00,177088.56672952513
2020-10-22 00:00:00+00:00,178807.36067792945
2020-10-22 01:00:00+00:00,178016.06424589903
2020-10-22 02:00:00+00:00,177263.56364664203
2020-10-22 03:00:00+00:00,176219.8171884937
2020-10-22 04:00:00+00:00,176694.23480069332
2020-10-22 05:00:00+00:00,176826.83341485076
2020-10-22 06:00:00+00:00,177502.2965747436
2020-10-22 07:00:00+00:00,176681.07192885948
2020-10-22 08:00:00+00:00,177489.27225945544
2020-10-22 09:00:00+00:00,178372.57023777688
2020-10-22 10:00:00+00:00,179566.37343483063
2020-10-22 11:00:00+00:00,179666.41126076758
2020-10-22 12:00:00+00:00,178045.16112047905
2020-10-22 13:00:00+00:00,179035.84042165524
2020-10-22 14:00:00+00:00,179086.136447715
2020-10-22 15:00:00+00:00,179153.61348543147
2020-10-22 16:00:00+00:00,180701.98288272435
2020-10-22 17:00:00+00:00,180774.17084299185
2020-10-22 18:00:00+00:00,180712.09751055454
2020-10-22 19:00:00+00:00,181127.76714741168
2020-10-22 20:00:00+00:00,181566.02150120476
2020-10-22 21:00:00+00:00,181960.0763169453
2020-10-22 22:00:00+00:00,180254.86091001166
2020-10-22 23:00:00+00:00,179687.33329915605
2020-10-23 00:00:00+00:00,178897.00676294498
2020-10-23 01:00:00+00:00,178795.9990411887
2020-10-23 02:00:00+00:00,179915.67448633624
2020-10-23 03:00:00+00:00,179569.42167883422
2020-10-23 04:00:00+00:00,179005.49653816468
2020-10-23 05:00:00+00:00,179957.38000656755
2020-10-23 06:00:00+00:00,178423.55904656468
2020-10-23 07:00:00+00:00,178510.9882268503
2020-10-23 08:00:00+00:00,178979.58646413396
2020-10-23 09:00:00+00:00,179364.21943477244
2020-10-23 10:00:00+00:00,180331.62123628464
2020-10-23 11:00:00+00:00,179693.42978716327
2020-10-23 12:00:00+00:00,179763.4008427009
2020-10-23 13:00:00+00:00,179468.8296267148
2020-10-23 14:00:00+00:00,179182.43324692023
2020-10-23 15:00:00+00:00,179030.15960328488
2020-10-23 16:00:00+00:00,177188.7431120077
2020-10-23 17:00:00+00:00,177157.2907761522
2020-10-23 18:00:00+00:00,178086.3124145279
2020-10-23 19:00:00+00:00,179001.06272870488
2020-10-23 20:00:00+00:00,179120.3599144829
2020-10-23 21:00:00+00:00,178804.8666601083
2020-10-23 22:00:00+00:00,179216.3796005969
2020-10-23 23:00:00+00:00,179057.59379931746
2020-10-24 00:00:00+00:00,178818.58375812462
2020-10-24 01:00:00+00:00,179621.38038344137
2020-10-24 02:00:00+00:00,179971.09710458387
2020-10-24 03:00:00+00:00,179676.52588859774
2020-10-24 04:00:00+00:00,179656.85085911985
2020-10-24 05:00:00+00:00,179634.54325527517
2020-10-24 06:00:00+00:00,179385.834255889
2020-10-24 07:00:00+00:00,179081.42552516394
2020-10-24 08:00:00+00:00,179167.46913999337
2020-10-24 09:00:00+00:00,179424.63008866232
2020-10-24 10:00:00+00:00,179806.0762587516
2020-10-24 11:00:00+00:00,179997.42284825147
2020-10-24 12:00:00+00:00,179800.11832728994
2020-10-24 13:00:00+00:00,179975.25380095243
2020-10-24 14:00:00+00:00,181051.97671695804
2020-10-24 15:00:00+00:00,181509.0747609553
2020-10-24 16:00:00+00:00,181189.56336675776
2020-10-24 17:00:00+00:00,181876.66527648264
2020-10-24 18:00:00+00:00,181559.78645665187
2020-10-24 19:00:00+00:00,181761.80190016446
2020-10-24 20:00:00+00:00,181395.45839354768
2020-10-24 21:00:00+00:00,180945.426733377
2020-10-24 22:00:00+00:00,181073.03731189217
2020-10-24 23:00:00+00:00,181671.60158896644
2020-10-25 00:00:00+00:00,181947.88334093083
2020-10-25 01:00:00+00:00,182047.22838413971
2020-10-25 02:00:00+00:00,181888.16546976904
2020-10-25 03:00:00+00:00,184217.85522780774
2020-10-25 04:00:00+00:00,184443.8409537124
2020-10-25 05:00:00+00:00,179493.90836147184
2020-10-25 06:00:00+00:00,180308.62084971188
2020-10-25 07:00:00+00:00,180500.9373350311
2020-10-25 08:00:00+00:00,180385.9354021673
2020-10-25 09:00:00+00:00,180026.6582793771
2020-10-25 10:00:00+00:00,179874.1075226505
2020-10-25 11:00:00+00:00,179454.69685906166
2020-10-25 12:00:00+00:00,179740.40045612815
2020-10-25 13:00:00+00:00,179891.14997776164
2020-10-25 14:00:00+00:00,179929.2530278069
2020-10-25 15:00:00+00:00,179302.42321542633
2020-10-25 16:00:00+00:00,180123.37074821917
2020-10-25 17:00:00+00:00,180150.94350079738
2020-10-25 18:00:00+00:00,179923.71076598213
2020-10-25 19:00:00+00:00,180707.66370109472
2020-10-25 20:00:00+00:00,180408.65867564883
2020-10-25 21:00:00+00:00,180455.35223152244
2020-10-25 22:00:00+00:00,180289.3614898708
2020-10-25 23:00:00+00:00,180522.96782578452
2020-10-26 00:00:00+00:00,180805.48462230177
2020-10-26 01:00:00+00:00,181149.6590816195
2020-10-26 02:00:00+00:00,181338.65020984388
2020-10-26 03:00:00+00:00,181433.2843305017
2020-10-26 04:00:00+00:00,181638.3480180179
2020-10-26 05:00:00+00:00,181556.59965610265
2020-10-26 06:00:00+00:00,181205.08169986712
2020-10-26 07:00:00+00:00,180637.27697592025
2020-10-26 08:00:00+00:00,180876.9797998412
2020-10-26 09:00:00+00:00,181325.0716683732
2020-10-26 10:00:00+00:00,181629.20328600702
2020-10-26 11:00:00+00:00,182132.57921624102
2020-10-26 12:00:00+00:00,182043.07168777115
2020-10-26 13:00:00+00:00,182950.89417466713
2020-10-26 14:00:00+00:00,182439.7590778785
2020-10-26 15:00:00+00:00,179824.3657227733
2020-10-26 16:00:00+00:00,177969.23213347982
2020-10-26 17:00:00+00:00,178391.96815416357
2020-10-26 18:00:00+00:00,179614.3139996148
2020-10-26 19:00:00+00:00,180185.8597502934
2020-10-26 20:00:00+00:00,180069.19513888215
2020-10-26 21:00:00+00:00,180313.60888535413
2020-10-26 22:00:00+00:00,180722.2121383847
2020-10-26 23:00:00+00:00,180846.63591635064
2020-10-27 00:00:00+00:00,181410.56105702015
2020-10-27 01:00:00+00:00,181427.60351213132
2020-10-27 02:00:00+00:00,181119.59231122016
2020-10-27 03:00:00+00:00,181276.85399049777
2020-10-27 04:00:00+00:00,181849.92386317818
2020-10-27 05:00:00+00:00,181351.81308167768
2020-10-27 06:00:00+00:00,181593.4556972373
2020-10-27 07:00:00+00:00,182126.75984132502
2020-10-27 08:00:00+00:00,182084.91576454806
2020-10-27 09:00:00+00:00,182129.80808532864
2020-10-27 10:00:00+00:00,183763.94398435974
2020-10-27 11:00:00+00:00,186355.78272670967
2020-10-27 12:00:00+00:00,185430.36355852004
2020-10-27 13:00:00+00:00,185589.84214252757
2020-10-27 14:00:00+00:00,185538.71477719414
2020-10-27 15:00:00+00:00,188564.9282900598
2020-10-27 16:00:00+00:00,189029.23127442924
2020-10-27 17:00:00+00:00,189456.40110457278
2020-10-27 18:00:00+00:00,188907.02440119325
2020-10-27 19:00:00+00:00,189225.15022993454
2020-10-27 20:00:00+00:00,188471.8182914038
2020-10-27 21:00:00+00:00,189719.65854124897
2020-10-27 22:00:00+00:00,190238.13713495547
2020-10-27 23:00:00+00:00,188938.0610674119
2020-10-28 00:00:00+00:00,189992.47637957288
2020-10-28 01:00:00+00:00,190056.21239055763
2020-10-28 02:00:00+00:00,191762.12058021937
2020-10-28 03:00:00+00:00,190930.7813065051
2020-10-28 04:00:00+00:00,190426.43548045174
2020-10-28 05:00:00+00:00,190216.66087038448
2020-10-28 06:00:00+00:00,189952.29498134335
2020-10-28 07:00:00+00:00,189328.79052605762
2020-10-28 08:00:00+00:00,189623.0846289525
2020-10-28 09:00:00+00:00,188520.17452582487
2020-10-28 10:00:00+00:00,187898.19419254095
2020-10-28 11:00:00+00:00,184534.17982145603
2020-10-28 12:00:00+00:00,184190.28247522956
2020-10-28 13:00:00+00:00,181596.50394124092
2020-10-28 14:00:00+00:00,181083.15193972236
2020-10-28 15:00:00+00:00,183189.21143313192
2020-10-28 16:00:00+00:00,182091.28936564655
2020-10-28 17:00:00+00:00,182657.43141104598
2020-10-28 18:00:00+00:00,183031.2569711262
2020-10-28 19:00:00+00:00,182413.98756039332
2020-10-28 20:00:00+00:00,182859.16974146734
2020-10-28 21:00:00+00:00,182825.3619443363
2020-10-28 22:00:00+00:00,183725.00959504076
2020-10-28 23:00:00+00:00,183814.6556800563
2020-10-29 00:00:00+00:00,183520.50013370707
2020-10-29 01:00:00+00:00,184059.76220925638
2020-10-29 02:00:00+00:00,183427.52869159667
2020-10-29 03:00:00+00:00,184016.8096801145
2020-10-29 04:00:00+00:00,183392.61244210068
2020-10-29 05:00:00+00:00,184070.0153936322
2020-10-29 06:00:00+00:00,183985.35734425895
2020-10-29 07:00:00+00:00,182047.64405377654
2020-10-29 08:00:00+00:00,181841.05624425854
2020-10-29 09:00:00+00:00,182757.6077935286
2020-10-29 10:00:00+00:00,181474.5741810962
2020-10-29 11:00:00+00:00,180844.83468125758
2020-10-29 12:00:00+00:00,181928.901094181
2020-10-29 13:00:00+00:00,183338.02116312677
2020-10-29 14:00:00+00:00,186040.1509157895
2020-10-29 15:00:00+00:00,186177.73756558922
2020-10-29 16:00:00+00:00,187656.27446389006
2020-10-29 17:00:00+00:00,188216.73569091916
2020-10-29 18:00:00+00:00,187850.39218430236
2020-10-29 19:00:00+00:00,186947.55773304866
2020-10-29 20:00:00+00:00,186772.28370284053
2020-10-29 21:00:00+00:00,187232.70710393263
2020-10-29 22:00:00+00:00,185651.49980532803
2020-10-29 23:00:00+00:00,186437.5310886249
2020-10-30 00:00:00+00:00,188272.71253534922
2020-10-30 01:00:00+00:00,187896.5315139935
2020-10-30 02:00:00+00:00,186475.63413867017
2020-10-30 03:00:00+00:00,186113.86299805882
2020-10-30 04:00:00+00:00,185955.07719677937
2020-10-30 05:00:00+00:00,182639.28050356987
2020-10-30 06:00:00+00:00,182922.212969724
2020-10-30 07:00:00+00:00,183157.3434276395
2020-10-30 08:00:00+00:00,183483.22842293553
2020-10-30 09:00:00+00:00,183962.21840114056
2020-10-30 10:00:00+00:00,184302.65183372662
2020-10-30 11:00:00+00:00,184942.36740484976
2020-10-30 12:00:00+00:00,184679.38708126478
2020-10-30 13:00:00+00:00,183771.70315091437
2020-10-30 14:00:00+00:00,184996.12734454992
2020-10-30 15:00:00+00:00,187743.84220072132
2020-10-30 16:00:00+00:00,187359.90201281096
2020-10-30 17:00:00+00:00,187304.20228147207
2020-10-30 18:00:00+00:00,187390.9386790296
2020-10-30 19:00:00+00:00,187556.23663795312
2020-10-30 20:00:00+00:00,188796.04060815237
2020-10-30 21:00:00+00:00,187708.7873946797
2020-10-30 22:00:00+00:00,187786.93328640884
2020-10-30 23:00:00+00:00,187884.06142488777
2020-10-31 00:00:00+00:00,188645.56819961008
2020-10-31 01:00:00+00:00,188937.64539777505
2020-10-31 02:00:00+00:00,188599.2903133733
2020-10-31 03:00:00+00:00,186934.1177481236
2020-10-31 04:00:00+00:00,187275.24396343768
2020-10-31 05:00:00+00:00,186680.83638273197
2020-10-31 06:00:00+00:00,188603.86267937874
2020-10-31 07:00:00+00:00,188106.30612406073
2020-10-31 08:00:00+00:00,190375.8623413008
2020-10-31 09:00:00+00:00,192499.93418564083
2020-10-31 10:00:00+00:00,191508.97777137338
2020-10-31 11:00:00+00:00,193147.8245929555
2020-10-31 12:00:00+00:00,192295.70183739834
2020-10-31 13:00:00+00:00,192052.6736563825
2020-10-31 14:00:00+00:00,191366.95731211384
2020-10-31 15:00:00+00:00,191928.80410459908
2020-10-31 16:00:00+00:00,191464.22400713843
2020-10-31 17:00:00+00:00,190907.22669374984
2020-10-31 18:00:00+00:00,190059.39919110687
2020-10-31 19:00:00+00:00,190956.82993708146
2020-10-31 20:00:00+00:00,191734.27071454996
2020-10-31 21:00:00+00:00,191745.90946438196
2020-10-31 22:00:00+00:00,192136.2232533908
2020-10-31 23:00:00+00:00,191083.33206323165
2020-11-01 00:00:00+00:00,190182.02173397975
2020-11-01 01:00:00+00:00,190652.4212063564
2020-11-01 02:00:00+00:00,190042.49529254134
2020-11-01 03:00:00+00:00,189684.0495090249
2020-11-01 04:00:00+00:00,189507.25135681496
2020-11-01 05:00:00+00:00,189797.94298952373
2020-11-01 06:00:00+00:00,190024.20582851963
2020-11-01 07:00:00+00:00,191104.25410162014
2020-11-01 08:00:00+00:00,190496.12942289814
2020-11-01 09:00:00+00:00,189649.54892916573
2020-11-01 10:00:00+00:00,190178.14215070242
2020-11-01 11:00:00+00:00,189775.08115949656
2020-11-01 12:00:00+00:00,190659.48759018298
2020-11-01 13:00:00+00:00,191121.43511327688
2020-11-01 14:00:00+00:00,191140.00169038985
2020-11-01 15:00:00+00:00,191208.17151083442
2020-11-01 16:00:00+00:00,191221.75005230508
2020-11-01 17:00:00+00:00,191358.92103246794
2020-11-01 18:00:00+00:00,191095.66359579176
2020-11-01 19:00:00+00:00,191067.81373012232
2020-11-01 20:00:00+00:00,191449.95268293965
2020-11-01 21:00:00+00:00,191373.46946975795
2020-11-01 22:00:00+00:00,189817.06379281916
2020-11-01 23:00:00+00:00,190674.59025365545
2020-11-02 00:00:00+00:00,191230.6176712247
2020-11-02 01:00:00+00:00,190551.96771078257
2020-11-02 02:00:00+00:00,190069.6523754827
2020-11-02 03:00:00+00:00,189788.38258787603
2020-11-02 04:00:00+00:00,189814.84688808926
2020-11-02 05:00:00+00:00,189638.88007515305
2020-11-02 06:00:00+00:00,190293.8368662943
2020-11-02 07:00:00+00:00,190390.41077859077
2020-11-02 08:00:00+00:00,186312.13741483967
2020-11-02 09:00:00+00:00,188043.9556785322
2020-11-02 10:00:00+00:00,186950.1903074154
2020-11-02 11:00:00+00:00,185695.97645647175
2020-11-02 12:00:00+00:00,184246.39787620524
2020-11-02 13:00:00+00:00,185557.55846739834
2020-11-02 14:00:00+00:00,186618.34738065777
2020-11-02 15:00:00+00:00,187037.48093115538
2020-11-02 16:00:00+00:00,187288.82250490834
2020-11-02 17:00:00+00:00,187224.67082428673
2020-11-02 18:00:00+00:00,186473.00156430338
2020-11-02 19:00:00+00:00,187794.6924529635
2020-11-02 20:00:00+00:00,189314.93487149573
2020-11-02 21:00:00+00:00,188506.18031471732
2020-11-02 22:00:00+00:00,188229.06722347924
2020-11-02 23:00:00+00:00,187735.39025143857
2020-11-03 00:00:00+00:00,187441.51181818056
2020-11-03 01:00:00+00:00,188389.23859021484
2020-11-03 02:00:00+00:00,186111.36898023766
2020-11-03 03:00:00+00:00,185554.37166684907
2020-11-03 04:00:00+00:00,185913.78734618492
2020-11-03 05:00:00+00:00,185281.969498162
2020-11-03 06:00:00+00:00,185986.80664572614
2020-11-03 07:00:00+00:00,186279.57662661918
2020-11-03 08:00:00+00:00,187278.98499016938
2020-11-03 09:00:00+00:00,187908.72449000797
2020-11-03 10:00:00+00:00,187752.70981964094
2020-11-03 11:00:00+00:00,187496.65732333693
2020-11-03 12:00:00+00:00,187254.73759468607
2020-11-03 13:00:00+00:00,189818.44935827533
2020-11-03 14:00:00+00:00,190994.51731748984
2020-11-03 15:00:00+00:00,189966.28919245087
2020-11-03 16:00:00+00:00,190056.21239055763
2020-11-03 17:00:00+00:00,190258.78206025268
2020-11-03 18:00:00+00:00,190393.59757914004
2020-11-03 19:00:00+00:00,190117.17727063003
2020-11-03 20:00:00+00:00,190260.72185189134
2020-11-03 21:00:00+00:00,190279.14987245866
2020-11-03 22:00:00+00:00,191543.20123814128
2020-11-03 23:00:00+00:00,194305.18741851143
2020-11-04 00:00:00+00:00,191134.18231547382
2020-11-04 01:00:00+00:00,191377.21049648966
2020-11-04 02:00:00+00:00,190599.2154928387
2020-11-04 03:00:00+00:00,192559.09783062016
2020-11-04 04:00:00+00:00,192552.17000333918
2020-11-04 05:00:00+00:00,191164.52619896442
2020-11-04 06:00:00+00:00,191257.63619762042
2020-11-04 07:00:00+00:00,188443.27564300626
2020-11-04 08:00:00+00:00,189063.59329774277
2020-11-04 09:00:00+00:00,189181.92058770143
2020-11-04 10:00:00+00:00,189665.89860154878
2020-11-04 11:00:00+00:00,190113.29768735266
2020-11-04 12:00:00+00:00,191549.99050887662
2020-11-04 13:00:00+00:00,191694.78209904852
2020-11-04 14:00:00+00:00,191762.12058021937
2020-11-04 15:00:00+00:00,192752.52276830433
2020-11-04 16:00:00+00:00,194311.83813270114
2020-11-04 17:00:00+00:00,194934.78836180439
2020-11-04 18:00:00+00:00,195180.58767373257
2020-11-04 19:00:00+00:00,195396.0431021702
2020-11-04 20:00:00+00:00,194464.11177633647
2020-11-04 21:00:00+00:00,193962.53708119548
2020-11-04 22:00:00+00:00,195931.9798206247
2020-11-04 23:00:00+00:00,195974.51668012975
2020-11-05 00:00:00+00:00,195435.25460458038
2020-11-05 01:00:00+00:00,195905.51552041146
2020-11-05 02:00:00+00:00,197225.82084361537
2020-11-05 03:00:00+00:00,198292.2905752452
2020-11-05 04:00:00+00:00,198016.97871910012
2020-11-05 05:00:00+00:00,198367.3882229707
2020-11-05 06:00:00+00:00,198623.3021627291
2020-11-05 07:00:00+00:00,200572.65420304352
2020-11-05 08:00:00+00:00,200132.32150106618
2020-11-05 09:00:00+00:00,200385.6028664578
2020-11-05 10:00:00+00:00,202957.62802278422
2020-11-05 11:00:00+00:00,203921.98158029284
2020-11-05 12:00:00+00:00,206035.52312716583
2020-11-05 13:00:00+00:00,205232.5879453034
2020-11-05 14:00:00+00:00,206372.49264611132
2020-11-05 15:00:00+00:00,208946.8732637133
2020-11-05 16:00:00+00:00,209994.49930513895
2020-11-05 17:00:00+00:00,208356.62237937612
2020-11-05 18:00:00+00:00,206988.79216102484
2020-11-05 19:00:00+00:00,209509.68995201783
2020-11-05 20:00:00+00:00,208757.74357894325
2020-11-05 21:00:00+00:00,210983.7930408589
2020-11-05 22:00:00+00:00,215247.3165061027
2020-11-05 23:00:00+00:00,216009.93173318997
2020-11-06 00:00:00+00:00,219813.17035388725
2020-11-06 01:00:00+00:00,218327.28995866858
2020-11-06 02:00:00+00:00,216764.23356754007
2020-11-06 03:00:00+00:00,213799.40060438364
2020-11-06 04:00:00+00:00,215434.64495577966
2020-11-06 05:00:00+00:00,216548.36246946562
2020-11-06 06:00:00+00:00,217253.33817357532
2020-11-06 07:00:00+00:00,217995.1699188197
2020-11-06 08:00:00+00:00,214475.00232082212
2020-11-06 09:00:00+00:00,213418.78577356815
2020-11-06 10:00:00+00:00,215931.09305873272
2020-11-06 11:00:00+00:00,215765.24087362672
2020-11-06 12:00:00+00:00,214118.35777239868
2020-11-06 13:00:00+00:00,217326.49602966217
2020-11-06 14:00:00+00:00,214202.0459259526
2020-11-06 15:00:00+00:00,213533.23348024942
2020-11-06 16:00:00+00:00,214716.36782329052
2020-11-06 17:00:00+00:00,214295.2944811542
2020-11-06 18:00:00+00:00,214206.47973541246
2020-11-06 19:00:00+00:00,213875.74526101974
2020-11-06 20:00:00+00:00,214541.23234962803
2020-11-06 21:00:00+00:00,215223.0691106194
2020-11-06 22:00:00+00:00,216076.30031854147
2020-11-06 23:00:00+00:00,215869.98962211475
2020-11-07 00:00:00+00:00,216255.3153754813
2020-11-07 01:00:00+00:00,217317.48985419693
2020-11-07 02:00:00+00:00,215726.02937121657
2020-11-07 03:00:00+00:00,215388.9212957254
2020-11-07 04:00:00+00:00,214944.98612356195
2020-11-07 05:00:00+00:00,215521.2427967916
2020-11-07 06:00:00+00:00,215151.01970689744
2020-11-07 07:00:00+00:00,213992.409872431
2020-11-07 08:00:00+00:00,214738.39831404394
2020-11-07 09:00:00+00:00,214536.93709671384
2020-11-07 10:00:00+00:00,215480.0915027427
2020-11-07 11:00:00+00:00,214983.64339978967
2020-11-07 12:00:00+00:00,214889.70206185992
2020-11-07 13:00:00+00:00,214833.17099124735
2020-11-07 14:00:00+00:00,211945.65258054636
2020-11-07 15:00:00+00:00,212516.78266158808
2020-11-07 16:00:00+00:00,212822.9926274062
2020-11-07 17:00:00+00:00,210940.14772898896
2020-11-07 18:00:00+00:00,206836.51851738954
2020-11-07 19:00:00+00:00,202895.5546903469
2020-11-07 20:00:00+00:00,205787.78402359897
2020-11-07 21:00:00+00:00,205376.5481962016
2020-11-07 22:00:00+00:00,205063.6875161938
2020-11-07 23:00:00+00:00,205317.24599467663
2020-11-08 00:00:00+00:00,206625.77401150294
2020-11-08 01:00:00+00:00,208484.5100709825
2020-11-08 02:00:00+00:00,208058.72580629517
2020-11-08 03:00:00+00:00,207244.70610078325
2020-11-08 04:00:00+00:00,207635.435559429
2020-11-08 05:00:00+00:00,208509.1731361027
2020-11-08 06:00:00+00:00,207884.42167190643
2020-11-08 07:00:00+00:00,206886.12176072114
2020-11-08 08:00:00+00:00,207431.2032111865
2020-11-08 09:00:00+00:00,208208.08976247252
2020-11-08 10:00:00+00:00,210072.50664032245
2020-11-08 11:00:00+00:00,210204.1353586605
