timestamp,benchmark
2021-06-16 20:00:00+00:00,1356812.5345113196
2021-06-16 21:00:00+00:00,1389736.3335173938
2021-06-16 22:00:00+00:00,1364336.0022087246
2021-06-16 23:00:00+00:00,1371065.7095527332
2021-06-17 00:00:00+00:00,1382350.9110988404
2021-06-17 01:00:00+00:00,1382247.3771397017
2021-06-17 02:00:00+00:00,1387147.9845389288
2021-06-17 03:00:00+00:00,1390495.5825510765
2021-06-17 04:00:00+00:00,1379313.9149641083
2021-06-17 05:00:00+00:00,1381902.2639425732
2021-06-17 06:00:00+00:00,1403678.9066813914
2021-06-17 07:00:00+00:00,1415136.664826063
2021-06-17 08:00:00+00:00,1403092.2142462728
2021-06-17 09:00:00+00:00,1421555.7702926563
2021-06-17 10:00:00+00:00,1411374.9309773606
2021-06-17 11:00:00+00:00,1402747.101049144
2021-06-17 12:00:00+00:00,1374344.2849254557
2021-06-17 13:00:00+00:00,1379451.9602429594
2021-06-17 14:00:00+00:00,1399744.6162341249
2021-06-17 15:00:00+00:00,1389770.8448371065
2021-06-17 16:00:00+00:00,1368235.7813362782
2021-06-17 17:00:00+00:00,1325234.6769740474
2021-06-17 18:00:00+00:00,1344112.3688569854
2021-06-17 19:00:00+00:00,1355984.262838211
2021-06-17 20:00:00+00:00,1355259.525124241
2021-06-17 21:00:00+00:00,1349599.6686913308
2021-06-17 22:00:00+00:00,1349392.6007730537
2021-06-17 23:00:00+00:00,1355086.9685256763
2021-06-18 00:00:00+00:00,1341489.5085588072
2021-06-18 01:00:00+00:00,1336105.7426836004
2021-06-18 02:00:00+00:00,1338279.955825511
2021-06-18 03:00:00+00:00,1351877.41579238
2021-06-18 04:00:00+00:00,1352118.99503037
2021-06-18 05:00:00+00:00,1344112.3688569854
2021-06-18 06:00:00+00:00,1333620.927664274
2021-06-18 07:00:00+00:00,1346459.13859746
2021-06-18 08:00:00+00:00,1347459.9668691328
2021-06-18 09:00:00+00:00,1319781.8884594147
2021-06-18 10:00:00+00:00,1328927.3881833241
2021-06-18 11:00:00+00:00,1318850.0828271676
2021-06-18 12:00:00+00:00,1292414.4119271121
2021-06-18 13:00:00+00:00,1276987.852015461
2021-06-18 14:00:00+00:00,1252450.3036996133
2021-06-18 15:00:00+00:00,1227015.4610712314
2021-06-18 16:00:00+00:00,1255452.7885146327
2021-06-18 17:00:00+00:00,1233227.4986195473
2021-06-18 18:00:00+00:00,1226877.41579238
2021-06-18 19:00:00+00:00,1222183.8763114302
2021-06-18 20:00:00+00:00,1256626.1733848702
2021-06-18 21:00:00+00:00,1269878.5201546107
2021-06-18 22:00:00+00:00,1258903.9204859193
2021-06-18 23:00:00+00:00,1270706.7918277194
2021-06-19 00:00:00+00:00,1271707.6200993925
2021-06-19 01:00:00+00:00,1275572.8879072336
2021-06-19 02:00:00+00:00,1249171.728326891
2021-06-19 03:00:00+00:00,1231363.8873550526
2021-06-19 04:00:00+00:00,1231087.7967973496
2021-06-19 05:00:00+00:00,1246583.3793484264
2021-06-19 06:00:00+00:00,1249033.68304804
2021-06-19 07:00:00+00:00,1253830.7564881283
2021-06-19 08:00:00+00:00,1250793.7603533962
2021-06-19 09:00:00+00:00,1239508.5588072885
2021-06-19 10:00:00+00:00,1238818.3324130315
2021-06-19 11:00:00+00:00,1254244.8923246828
2021-06-19 12:00:00+00:00,1250379.6245168417
2021-06-19 13:00:00+00:00,1243856.98509111
2021-06-19 14:00:00+00:00,1257040.3092214246
2021-06-19 15:00:00+00:00,1251656.5433462176
2021-06-19 16:00:00+00:00,1240854.5002760903
2021-06-19 17:00:00+00:00,1231639.9779127555
2021-06-19 18:00:00+00:00,1220285.7537272226
2021-06-19 19:00:00+00:00,1227429.5969077859
2021-06-19 20:00:00+00:00,1230363.0590833793
2021-06-19 21:00:00+00:00,1234469.9061292105
2021-06-19 22:00:00+00:00,1227602.15350635
2021-06-19 23:00:00+00:00,1214453.340695748
2021-06-20 00:00:00+00:00,1207482.0541137492
2021-06-20 01:00:00+00:00,1211347.3219215902
2021-06-20 02:00:00+00:00,1207792.6559911652
2021-06-20 03:00:00+00:00,1206929.8729983435
2021-06-20 04:00:00+00:00,1223391.7725013804
2021-06-20 05:00:00+00:00,1224461.6234124794
2021-06-20 06:00:00+00:00,1218801.7669795696
2021-06-20 07:00:00+00:00,1218870.789618995
2021-06-20 08:00:00+00:00,1209794.3125345113
2021-06-20 09:00:00+00:00,1189743.2357813362
2021-06-20 10:00:00+00:00,1145327.167310878
2021-06-20 11:00:00+00:00,1121376.311430149
2021-06-20 12:00:00+00:00,1138597.4599668689
2021-06-20 13:00:00+00:00,1128106.0187741579
2021-06-20 14:00:00+00:00,1153644.3953616784
2021-06-20 15:00:00+00:00,1165240.1987852016
2021-06-20 16:00:00+00:00,1167448.923246825
2021-06-20 17:00:00+00:00,1163031.4743235782
2021-06-20 18:00:00+00:00,1184463.0038652676
2021-06-20 19:00:00+00:00,1208551.905024848
2021-06-20 20:00:00+00:00,1234849.530646052
2021-06-20 21:00:00+00:00,1208413.8597459968
2021-06-20 22:00:00+00:00,1213141.9105466593
2021-06-20 23:00:00+00:00,1216765.5991165102
2021-06-21 00:00:00+00:00,1208689.9503036998
2021-06-21 01:00:00+00:00,1173177.8023191604
2021-06-21 02:00:00+00:00,1147190.7785753726
2021-06-21 03:00:00+00:00,1130935.946990613
2021-06-21 04:00:00+00:00,1131867.75262286
2021-06-21 05:00:00+00:00,1143912.2032026504
2021-06-21 06:00:00+00:00,1065606.0187741579
2021-06-21 07:00:00+00:00,1072301.214798454
2021-06-21 08:00:00+00:00,1073612.6449475428
2021-06-21 09:00:00+00:00,1081412.2032026504
2021-06-21 10:00:00+00:00,1031094.6990612919
2021-06-21 11:00:00+00:00,1052526.228602982
2021-06-21 12:00:00+00:00,1027712.5897294312
2021-06-21 13:00:00+00:00,1080514.9088901158
2021-06-21 14:00:00+00:00,1045244.340143567
2021-06-21 15:00:00+00:00,1022984.5389287686
2021-06-21 16:00:00+00:00,984780.508006626
2021-06-21 17:00:00+00:00,956481.2258420762
2021-06-21 18:00:00+00:00,995133.9039204859
2021-06-21 19:00:00+00:00,986333.5173937051
2021-06-21 20:00:00+00:00,977188.0176697957
2021-06-21 21:00:00+00:00,923246.8249585864
2021-06-21 22:00:00+00:00,896914.6880176698
2021-06-21 23:00:00+00:00,917655.9911651021
2021-06-22 00:00:00+00:00,930080.0662617338
2021-06-22 01:00:00+00:00,939122.0320265045
2021-06-22 02:00:00+00:00,967248.7575924903
2021-06-22 03:00:00+00:00,964177.2501380452
2021-06-22 04:00:00+00:00,955687.4654886802
2021-06-22 05:00:00+00:00,915654.3346217559
2021-06-22 06:00:00+00:00,927491.7172832689
2021-06-22 07:00:00+00:00,914377.4157923799
2021-06-22 08:00:00+00:00,860298.1778023192
2021-06-22 09:00:00+00:00,835242.9596907786
2021-06-22 10:00:00+00:00,827339.8674765321
2021-06-22 11:00:00+00:00,760767.531750414
2021-06-22 12:00:00+00:00,767911.3749309774
2021-06-22 13:00:00+00:00,724910.2705687465
2021-06-22 14:00:00+00:00,845630.8669243512
2021-06-22 15:00:00+00:00,885560.4638321368
2021-06-22 16:00:00+00:00,968180.5632247375
2021-06-22 17:00:00+00:00,949786.0298177801
2021-06-22 18:00:00+00:00,940398.9508558806
2021-06-22 19:00:00+00:00,912686.3611264495
2021-06-22 20:00:00+00:00,955549.4202098288
2021-06-22 21:00:00+00:00,924661.7890668139
2021-06-22 22:00:00+00:00,931874.6548868028
2021-06-22 23:00:00+00:00,930356.1568194367
2021-06-23 00:00:00+00:00,1014391.2203202649
2021-06-23 01:00:00+00:00,1069540.3092214246
2021-06-23 02:00:00+00:00,1025538.3765875207
2021-06-23 03:00:00+00:00,1034442.2970734399
2021-06-23 04:00:00+00:00,1032751.2424075096
2021-06-23 05:00:00+00:00,1059255.9359469905
2021-06-23 06:00:00+00:00,1040826.8912203201
2021-06-23 07:00:00+00:00,1057426.8360022088
2021-06-23 08:00:00+00:00,1044209.000552181
2021-06-23 09:00:00+00:00,1052629.7625621203
2021-06-23 10:00:00+00:00,1075855.880728879
2021-06-23 11:00:00+00:00,1069402.263942573
2021-06-23 12:00:00+00:00,1094526.5046935393
2021-06-23 13:00:00+00:00,1073543.6223081169
2021-06-23 14:00:00+00:00,1073509.1109884041
2021-06-23 15:00:00+00:00,1002760.9055770291
2021-06-23 16:00:00+00:00,1034028.1612368855
2021-06-23 17:00:00+00:00,1021535.0635008283
2021-06-23 18:00:00+00:00,1012631.1430149088
2021-06-23 19:00:00+00:00,981847.0458310324
2021-06-23 20:00:00+00:00,1000621.2037548315
2021-06-23 21:00:00+00:00,1026780.7840971837
2021-06-23 22:00:00+00:00,1049730.8117062396
2021-06-23 23:00:00+00:00,1064225.565985643
2021-06-24 00:00:00+00:00,1033683.048039757
2021-06-24 01:00:00+00:00,1000034.5113197127
2021-06-24 02:00:00+00:00,991165.1021535062
2021-06-24 03:00:00+00:00,1000207.067918277
2021-06-24 04:00:00+00:00,992787.134180011
2021-06-24 05:00:00+00:00,1012355.0524572058
2021-06-24 06:00:00+00:00,1007316.3997791274
2021-06-24 07:00:00+00:00,1015633.6278299281
2021-06-24 08:00:00+00:00,1036996.134732192
2021-06-24 09:00:00+00:00,1031957.4820541136
2021-06-24 10:00:00+00:00,1035098.0121479845
2021-06-24 11:00:00+00:00,1060567.3660960796
2021-06-24 12:00:00+00:00,1051456.377691883
2021-06-24 13:00:00+00:00,1048315.8475980121
2021-06-24 14:00:00+00:00,1060222.2528989508
2021-06-24 15:00:00+00:00,1060153.2302595251
2021-06-24 16:00:00+00:00,1117476.5323025954
2021-06-24 17:00:00+00:00,1132937.603533959
2021-06-24 18:00:00+00:00,1114163.44561016
2021-06-24 19:00:00+00:00,1108089.4533406955
2021-06-24 20:00:00+00:00,1113473.2192159027
2021-06-24 21:00:00+00:00,1113887.3550524572
2021-06-24 22:00:00+00:00,1099634.1800110436
2021-06-24 23:00:00+00:00,1074717.0071783543
2021-06-25 00:00:00+00:00,1084518.2219768085
2021-06-25 01:00:00+00:00,1101911.9271120927
2021-06-25 02:00:00+00:00,1115509.3870789618
2021-06-25 03:00:00+00:00,1127795.416896742
2021-06-25 04:00:00+00:00,1110263.6664826062
2021-06-25 05:00:00+00:00,1093560.1877415793
2021-06-25 06:00:00+00:00,1102981.7780231915
2021-06-25 07:00:00+00:00,1078996.4108227498
2021-06-25 08:00:00+00:00,1080721.9768083931
2021-06-25 09:00:00+00:00,1048764.4947542793
2021-06-25 10:00:00+00:00,1062085.8641634453
2021-06-25 11:00:00+00:00,1020637.7691882936
2021-06-25 12:00:00+00:00,1025089.7294312534
2021-06-25 13:00:00+00:00,1027712.5897294312
2021-06-25 14:00:00+00:00,1015668.1391496409
2021-06-25 15:00:00+00:00,1002829.928216455
2021-06-25 16:00:00+00:00,990889.0115958034
2021-06-25 17:00:00+00:00,975980.1214798454
2021-06-25 18:00:00+00:00,991820.8172280508
2021-06-25 19:00:00+00:00,1015184.9806736609
2021-06-25 20:00:00+00:00,1018670.6239646603
2021-06-25 21:00:00+00:00,1000345.1131971285
2021-06-25 22:00:00+00:00,978982.6062948647
2021-06-25 23:00:00+00:00,988438.7078961899
2021-06-26 00:00:00+00:00,1031991.9933738264
2021-06-26 01:00:00+00:00,1018877.6918829376
2021-06-26 02:00:00+00:00,1008041.1374930977
2021-06-26 03:00:00+00:00,1007834.0695748205
2021-06-26 04:00:00+00:00,1026504.6935394809
2021-06-26 05:00:00+00:00,1019913.0314743236
2021-06-26 06:00:00+00:00,1006246.5488680287
2021-06-26 07:00:00+00:00,942469.6300386527
2021-06-26 08:00:00+00:00,935808.9453340694
2021-06-26 09:00:00+00:00,958655.4389839866
2021-06-26 10:00:00+00:00,959380.1766979569
2021-06-26 11:00:00+00:00,994133.0756488128
2021-06-26 12:00:00+00:00,966972.6670347872
2021-06-26 13:00:00+00:00,948025.952512424
2021-06-26 14:00:00+00:00,970699.8895637769
2021-06-26 15:00:00+00:00,981156.8194367752
2021-06-26 16:00:00+00:00,972667.0347874102
2021-06-26 17:00:00+00:00,980155.9911651021
2021-06-26 18:00:00+00:00,981536.4439536167
2021-06-26 19:00:00+00:00,975807.564881281
2021-06-26 20:00:00+00:00,966385.9745996685
2021-06-26 21:00:00+00:00,969561.0160132523
2021-06-26 22:00:00+00:00,994098.5643290998
2021-06-26 23:00:00+00:00,1024917.1728326891
2021-06-27 00:00:00+00:00,1027194.9199337382
2021-06-27 01:00:00+00:00,1052215.626725566
2021-06-27 02:00:00+00:00,1060774.4340143565
2021-06-27 03:00:00+00:00,1057771.9491993373
2021-06-27 04:00:00+00:00,1050352.0154610712
2021-06-27 05:00:00+00:00,1036858.0894533407
2021-06-27 06:00:00+00:00,1032268.0839315294
2021-06-27 07:00:00+00:00,1056495.0303699612
2021-06-27 08:00:00+00:00,1042483.4345665377
2021-06-27 09:00:00+00:00,1034752.8989508557
2021-06-27 10:00:00+00:00,1047660.1325234675
2021-06-27 11:00:00+00:00,1050697.1286582
2021-06-27 12:00:00+00:00,1055908.3379348426
2021-06-27 13:00:00+00:00,1055528.713418001
2021-06-27 14:00:00+00:00,1053389.0115958033
2021-06-27 15:00:00+00:00,1041206.5157371619
2021-06-27 16:00:00+00:00,1038411.0988404196
2021-06-27 17:00:00+00:00,1038652.6780784096
2021-06-27 18:00:00+00:00,1030991.1651021533
2021-06-27 19:00:00+00:00,1032475.1518498067
2021-06-27 20:00:00+00:00,1027367.4765323024
2021-06-27 21:00:00+00:00,1035339.5913859745
2021-06-27 22:00:00+00:00,1080894.5334069573
2021-06-27 23:00:00+00:00,1100807.564881281
2021-06-28 00:00:00+00:00,1084276.6427388182
2021-06-28 01:00:00+00:00,1069850.9110988404
2021-06-28 02:00:00+00:00,1077167.3108779679
2021-06-28 03:00:00+00:00,1085035.8917725014
2021-06-28 04:00:00+00:00,1080445.88625069
2021-06-28 05:00:00+00:00,1086588.9011595803
2021-06-28 06:00:00+00:00,1087624.2407509664
2021-06-28 07:00:00+00:00,1123274.4340143567
2021-06-28 08:00:00+00:00,1124206.239646604
2021-06-28 09:00:00+00:00,1105777.1949199336
2021-06-28 10:00:00+00:00,1093663.7217007177
2021-06-28 11:00:00+00:00,1090005.521811154
2021-06-28 12:00:00+00:00,1094526.5046935393
2021-06-28 13:00:00+00:00,1083655.4389839866
2021-06-28 14:00:00+00:00,1098012.147984539
2021-06-28 15:00:00+00:00,1174592.766427388
2021-06-28 16:00:00+00:00,1164998.6195472113
2021-06-28 17:00:00+00:00,1145948.3710657095
2021-06-28 18:00:00+00:00,1157026.5046935396
2021-06-28 19:00:00+00:00,1157164.5499723908
2021-06-28 20:00:00+00:00,1162410.2705687464
2021-06-28 21:00:00+00:00,1168760.3533959137
2021-06-28 22:00:00+00:00,1141254.8315847598
2021-06-28 23:00:00+00:00,1138908.0618442846
2021-06-29 00:00:00+00:00,1161754.5554942018
2021-06-29 01:00:00+00:00,1149468.5256764218
2021-06-29 02:00:00+00:00,1130659.85643291
2021-06-29 03:00:00+00:00,1143463.5560463832
2021-06-29 04:00:00+00:00,1149123.412479293
2021-06-29 05:00:00+00:00,1149986.195472115
2021-06-29 06:00:00+00:00,1170520.43070127
2021-06-29 07:00:00+00:00,1155369.961347322
2021-06-29 08:00:00+00:00,1171624.7929320815
2021-06-29 09:00:00+00:00,1180114.5775814466
2021-06-29 10:00:00+00:00,1187914.1358365542
2021-06-29 11:00:00+00:00,1184186.9133075648
2021-06-29 12:00:00+00:00,1195610.1601325234
2021-06-29 13:00:00+00:00,1219181.3914964108
2021-06-29 14:00:00+00:00,1217835.450027609
2021-06-29 15:00:00+00:00,1217559.3594699062
2021-06-29 16:00:00+00:00,1226739.3705135284
2021-06-29 17:00:00+00:00,1213832.1369409165
2021-06-29 18:00:00+00:00,1201442.5731639978
2021-06-29 19:00:00+00:00,1200821.3694091663
2021-06-29 20:00:00+00:00,1180942.8492545555
2021-06-29 21:00:00+00:00,1199026.7807840973
2021-06-29 22:00:00+00:00,1185394.809497515
2021-06-29 23:00:00+00:00,1172349.5306460517
2021-06-30 00:00:00+00:00,1161754.5554942018
2021-06-30 01:00:00+00:00,1164515.4610712314
2021-06-30 02:00:00+00:00,1163790.7233572612
2021-06-30 03:00:00+00:00,1112644.947542794
2021-06-30 04:00:00+00:00,1100255.3837658751
2021-06-30 05:00:00+00:00,1117165.9304251794
2021-06-30 06:00:00+00:00,1131281.0601877416
2021-06-30 07:00:00+00:00,1156646.8801766979
2021-06-30 08:00:00+00:00,1123170.900055218
2021-06-30 09:00:00+00:00,1119478.1888459416
2021-06-30 10:00:00+00:00,1129003.3130866925
2021-06-30 11:00:00+00:00,1139046.1071231365
2021-06-30 12:00:00+00:00,1125862.7829928217
2021-06-30 13:00:00+00:00,1124137.2170071783
2021-06-30 14:00:00+00:00,1109918.5532854777
2021-06-30 15:00:00+00:00,1101704.8591938154
2021-06-30 16:00:00+00:00,1097839.5913859745
2021-06-30 17:00:00+00:00,1127243.2357813362
2021-06-30 18:00:00+00:00,1153609.8840419657
2021-06-30 19:00:00+00:00,1184497.5151849808
2021-06-30 20:00:00+00:00,1194781.8884594145
2021-06-30 21:00:00+00:00,1216144.3953616787
2021-06-30 22:00:00+00:00,1222287.410270569
2021-06-30 23:00:00+00:00,1225496.9630038652
2021-07-01 00:00:00+00:00,1215592.2142462728
2021-07-01 01:00:00+00:00,1200476.2562120373
2021-07-01 02:00:00+00:00,1180287.134180011
2021-07-01 03:00:00+00:00,1166275.5383765872
2021-07-01 04:00:00+00:00,1188500.828271673
2021-07-01 05:00:00+00:00,1189225.5659856433
2021-07-01 06:00:00+00:00,1148847.3219215902
2021-07-01 07:00:00+00:00,1117856.1568194367
2021-07-01 08:00:00+00:00,1132212.865819989
2021-07-01 09:00:00+00:00,1127415.7923799003
2021-07-01 10:00:00+00:00,1133662.341247929
2021-07-01 11:00:00+00:00,1182426.8360022088
2021-07-01 12:00:00+00:00,1168173.660960795
2021-07-01 13:00:00+00:00,1144429.8729983433
2021-07-01 14:00:00+00:00,1148088.0728879073
2021-07-01 15:00:00+00:00,1155646.0519050246
2021-07-01 16:00:00+00:00,1145465.2125897293
2021-07-01 17:00:00+00:00,1175524.5720596355
2021-07-01 18:00:00+00:00,1158475.9801214798
2021-07-01 19:00:00+00:00,1162824.4064053008
2021-07-01 20:00:00+00:00,1168139.1496410822
2021-07-01 21:00:00+00:00,1174868.856985091
2021-07-01 22:00:00+00:00,1167828.5477636664
2021-07-01 23:00:00+00:00,1148226.1181667587
2021-07-02 00:00:00+00:00,1172970.7344008833
2021-07-02 01:00:00+00:00,1145775.8144671451
2021-07-02 02:00:00+00:00,1139667.310877968
2021-07-02 03:00:00+00:00,1111160.9607951408
2021-07-02 04:00:00+00:00,1116406.6813914962
2021-07-02 05:00:00+00:00,1097977.636664826
2021-07-02 06:00:00+00:00,1099323.5781336278
2021-07-02 07:00:00+00:00,1120927.6642738816
2021-07-02 08:00:00+00:00,1112541.4135836554
2021-07-02 09:00:00+00:00,1094664.5499723908
2021-07-02 10:00:00+00:00,1101739.3705135284
2021-07-02 11:00:00+00:00,1100669.5196024296
2021-07-02 12:00:00+00:00,1108779.679734953
2021-07-02 13:00:00+00:00,1118339.3152954169
2021-07-02 14:00:00+00:00,1136630.3147432357
2021-07-02 15:00:00+00:00,1138010.7675317505
2021-07-02 16:00:00+00:00,1131971.2865819987
2021-07-02 17:00:00+00:00,1132903.092214246
2021-07-02 18:00:00+00:00,1136630.3147432357
2021-07-02 19:00:00+00:00,1147673.9370513528
2021-07-02 20:00:00+00:00,1128934.2904472668
2021-07-02 21:00:00+00:00,1140633.6278299282
2021-07-02 22:00:00+00:00,1162341.2479293207
2021-07-02 23:00:00+00:00,1173384.8702374378
2021-07-03 00:00:00+00:00,1161064.3290999446
2021-07-03 01:00:00+00:00,1165757.8685808945
2021-07-03 02:00:00+00:00,1168760.3533959137
2021-07-03 03:00:00+00:00,1156715.9028161238
2021-07-03 04:00:00+00:00,1158683.048039757
2021-07-03 05:00:00+00:00,1176905.02484815
2021-07-03 06:00:00+00:00,1165240.1987852016
2021-07-03 07:00:00+00:00,1200407.2335726118
2021-07-03 08:00:00+00:00,1200372.7222528986
2021-07-03 09:00:00+00:00,1211209.2766427388
2021-07-03 10:00:00+00:00,1215040.0331308672
2021-07-03 11:00:00+00:00,1211347.3219215902
2021-07-03 12:00:00+00:00,1200510.7675317505
2021-07-03 13:00:00+00:00,1200993.9260077302
2021-07-03 14:00:00+00:00,1203616.786305908
2021-07-03 15:00:00+00:00,1201615.129762562
2021-07-03 16:00:00+00:00,1200303.6996134731
2021-07-03 17:00:00+00:00,1210553.5615681945
2021-07-03 18:00:00+00:00,1198785.201546107
2021-07-03 19:00:00+00:00,1201960.2429596907
2021-07-03 20:00:00+00:00,1198543.6223081169
2021-07-03 21:00:00+00:00,1182392.324682496
2021-07-03 22:00:00+00:00,1187810.6018774156
2021-07-03 23:00:00+00:00,1190571.507454445
2021-07-04 00:00:00+00:00,1172694.6438431805
2021-07-04 01:00:00+00:00,1161651.0215350634
2021-07-04 02:00:00+00:00,1171659.3042517947
2021-07-04 03:00:00+00:00,1167069.2987299834
2021-07-04 04:00:00+00:00,1192366.096079514
2021-07-04 05:00:00+00:00,1209069.574820541
2021-07-04 06:00:00+00:00,1217455.8255107678
2021-07-04 07:00:00+00:00,1219733.572611817
2021-07-04 08:00:00+00:00,1212382.6615129763
2021-07-04 09:00:00+00:00,1217041.6896742133
2021-07-04 10:00:00+00:00,1220906.9574820544
2021-07-04 11:00:00+00:00,1213832.1369409165
2021-07-04 12:00:00+00:00,1188983.986747653
2021-07-04 13:00:00+00:00,1197508.2827167308
2021-07-04 14:00:00+00:00,1203961.899503037
2021-07-04 15:00:00+00:00,1204272.501380453
2021-07-04 16:00:00+00:00,1208931.5295416897
2021-07-04 17:00:00+00:00,1211519.8785201546
2021-07-04 18:00:00+00:00,1210277.4710104915
2021-07-04 19:00:00+00:00,1208551.905024848
2021-07-04 20:00:00+00:00,1205445.8862506903
2021-07-04 21:00:00+00:00,1217628.3821093317
2021-07-04 22:00:00+00:00,1181529.541689674
2021-07-04 23:00:00+00:00,1183048.0397570403
2021-07-05 00:00:00+00:00,1176525.4003313086
2021-07-05 01:00:00+00:00,1171659.3042517947
2021-07-05 02:00:00+00:00,1167966.593042518
2021-07-05 03:00:00+00:00,1160615.6819436774
2021-07-05 04:00:00+00:00,1163342.076200994
2021-07-05 05:00:00+00:00,1172556.5985643289
2021-07-05 06:00:00+00:00,1180218.1115405853
2021-07-05 07:00:00+00:00,1173143.2909994477
2021-07-05 08:00:00+00:00,1167655.9911651022
2021-07-05 09:00:00+00:00,1172038.928768636
2021-07-05 10:00:00+00:00,1186533.6830480397
2021-07-05 11:00:00+00:00,1144602.4295969077
2021-07-05 12:00:00+00:00,1149882.6615129763
2021-07-05 13:00:00+00:00,1150089.7294312536
2021-07-05 14:00:00+00:00,1149606.5709552732
2021-07-05 15:00:00+00:00,1130866.9243511872
2021-07-05 16:00:00+00:00,1135422.4185532853
2021-07-05 17:00:00+00:00,1140564.6051905022
2021-07-05 18:00:00+00:00,1143636.1126449474
2021-07-05 19:00:00+00:00,1146983.7106570955
2021-07-05 20:00:00+00:00,1139425.7316399778
2021-07-05 21:00:00+00:00,1157026.5046935396
2021-07-05 22:00:00+00:00,1150158.752070679
2021-07-05 23:00:00+00:00,1135698.5091109884
2021-07-06 00:00:00+00:00,1150883.4897846493
2021-07-06 01:00:00+00:00,1140564.6051905022
2021-07-06 02:00:00+00:00,1150918.001104362
2021-07-06 03:00:00+00:00,1150779.9558255107
