allow_long,allow_short,atr_stop_mult,atr_tp_mult,break_even_atr,deploy_score,donchian_lookback,ema_fast,ema_slow,exit_on_flat_signal,family,max_holding_bars,min_holding_bars,mom_lookback,mom_min,move_stop_after_partial,partial_exit_atr,partial_exit_fraction,poc_distance_max,profile_lookback,profile_value_area,rsi_high,rsi_low,slope_bars,slope_min,stress_alpha,stress_avg_drawdown,stress_avg_drawdown_r,stress_avg_holding_bars,stress_avg_loss,stress_avg_loss_r,stress_avg_pnl,stress_avg_r_multiple,stress_avg_trade_return,stress_avg_win,stress_avg_win_r,stress_best_month,stress_best_trade,stress_best_trade_r,stress_beta,stress_cagr,stress_cagr_pct,stress_calmar_ratio,stress_cvar_95,stress_expectancy,stress_expectancy_r,stress_exposure_pct,stress_gross_loss,stress_gross_profit,stress_losing_trades,stress_max_consecutive_losses,stress_max_consecutive_wins,stress_max_drawdown,stress_max_drawdown_duration,stress_max_drawdown_pct,stress_max_drawdown_r,stress_median_pnl,stress_median_r_multiple,stress_median_trade_return,stress_pass,stress_payoff_ratio,stress_profit_factor,stress_profitable_months,stress_recovery_factor,stress_sharpe_ratio,stress_sortino_ratio,stress_total_fees,stress_total_months,stress_total_return,stress_total_return_pct,stress_total_slippage,stress_total_trades,stress_trades_per_day,stress_trades_per_week,stress_ulcer_index,stress_var_95,stress_win_rate,stress_winning_trades,stress_worst_month,stress_worst_trade,stress_worst_trade_r,target_mode,trail_atr_mult,trend_strength_max,trial,use_break_even,use_partial_exit,use_poc_target,use_trailing_stop,validation_alpha,validation_avg_drawdown,validation_avg_drawdown_r,validation_avg_holding_bars,validation_avg_loss,validation_avg_loss_r,validation_avg_pnl,validation_avg_r_multiple,validation_avg_trade_return,validation_avg_win,validation_avg_win_r,validation_best_month,validation_best_trade,validation_best_trade_r,validation_beta,validation_cagr,validation_cagr_pct,validation_calmar_ratio,validation_cvar_95,validation_expectancy,validation_expectancy_r,validation_exposure_pct,validation_gross_loss,validation_gross_profit,validation_losing_trades,validation_max_consecutive_losses,validation_max_consecutive_wins,validation_max_drawdown,validation_max_drawdown_duration,validation_max_drawdown_pct,validation_max_drawdown_r,validation_median_pnl,validation_median_r_multiple,validation_median_trade_return,validation_pass,validation_payoff_ratio,validation_profit_factor,validation_profitable_months,validation_recovery_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_total_fees,validation_total_months,validation_total_return,validation_total_return_pct,validation_total_slippage,validation_total_trades,validation_trades_per_day,validation_trades_per_week,validation_ulcer_index,validation_var_95,validation_win_rate,validation_winning_trades,validation_worst_month,validation_worst_trade,validation_worst_trade_r,volatility_max,volatility_min,volume_lookback,volume_min,vwap_band_atr,vwap_distance_max,vwap_lookback,wf_gate_windows,wf_max_dd_r,wf_mean_exp_r,wf_mean_pf,wf_mean_win_rate,wf_positive_exp,wf_rank,wf_score,wf_total_trades,wf_windows
True,False,4.0,6.0,0.25,111.83633472716215,10,10,400,True,momentum_volume_breakout,24,4,18,0.0025,True,0.5,0.25,0.08,240,0.68,62.420733682111155,29.420650455300883,24,0.0005,0.0,-0.014843016375665983,1.5693735502106991,4,-187.4007965423992,-0.18333092347471658,19.742396790096812,0.01980447830679568,0.0007151546071717382,281.39695678903917,0.27639656476765323,0.028959271217159133,1397.6596572597205,1.3745926864913534,0.0,0.029803879678374612,2.980387967837461,0.798165797985253,-1.7867059869216257e-05,19.742396790096834,0.01980447830679568,0.07115803046176163,22488.095585087904,26732.710894958727,120,6,9,-0.037340462036341567,6055,3.734046203634157,3.767944202098518,-47.794746227365856,-0.04688828489865815,-0.0024616049082699623,False,1.5015782322215128,1.1887494338420312,10,1.1367334731261964,0.6603204617810567,0.28827513604734306,4325.650534185604,17,0.04244615309870744,4.244615309870744,8651.318289954857,215,0.4158607350096712,2.9110251450676983,0.020053248482717504,0.0,0.4418604651162791,95,-0.016471233649638206,-306.30544040247446,-0.29814330735053757,atr,1.0,0.006,14870,False,False,False,True,0.0,-0.006322824370723382,0.7264590024727127,4,-185.23614993414353,-0.1753251337793129,52.23521840757769,0.050030146994645495,0.0021663759925705547,310.45651213838136,0.2950766658944838,0.036302930434724656,1532.5908718271148,1.4395398037581277,0.0,0.07809352479634302,7.809352479634302,4.277252281990777,-1.595807800348079e-05,52.235218407577705,0.050030146994645495,0.07115803046176163,20746.448792624076,31977.020750253298,112,6,9,-0.0182578720280665,5497,1.8257872028066497,1.8335403024344936,-17.440139268528476,-0.0163010963202382,-0.0008634646442841149,False,1.6760039131063622,1.5413250272317445,12,6.151084825419493,1.5766998402823615,0.7416318929576414,4626.090817999051,17,0.11230571957629086,11.230571957629087,1850.437035483386,215,0.4158607350096712,2.9110251450676983,0.00839329395248035,0.0,0.4790697674418605,103,-0.007954237354084959,-303.4901854432614,-0.28479616253483564,0.12,0.002,20,0.75,0.25,0.015,168,0,1.4866080034256162,0.06354725341938411,1.7405032325177585,0.44914803405515474,10,709,178.680827839621,348,11
True,False,3.0,1.5,1.0,111.81764716514232,10,20,200,True,momentum_volume_breakout,24,4,6,0.015,True,0.4,0.5,0.01,72,0.68,71.57323325143588,27.302936612669203,18,0.0,0.0,-0.009081119166267231,0.9718503284149346,4,-240.35407118113017,-0.23191236648120866,30.374322307264805,0.030120266889166622,0.0006586273945195722,269.56154373875944,0.2616248264688186,0.02799487020892455,2392.7637774945165,2.3416451298444767,0.0,0.04127898449023726,4.127898449023726,1.6354836171910676,-1.715077232815114e-05,30.374322307264833,0.030120266889166622,0.0628576033524055,21872.220477482853,27764.83900509221,91,6,8,-0.025239619679672268,6017,2.5239619679672267,2.5360183029119705,22.46412896146659,0.021957007094529808,0.0008786963745020527,False,1.1215185264559908,1.2694110793952413,10,2.3346700950312713,0.8381231357720155,0.3103781198672678,5155.466216527227,17,0.0589261852760936,5.8926185276093594,10310.953792092385,194,0.37524177949709864,2.6266924564796903,0.01150795799686468,0.0,0.5309278350515464,103,-0.01355695858973116,-387.39712887804023,-0.37066880316093204,value_area,1.0,0.006,16582,False,True,False,True,0.0,-0.004351322626801067,0.5315876127540893,4,-236.79012261737273,-0.21949794181716206,74.11554574746954,0.06995138692443521,0.002068903609765828,321.6885779639181,0.30043881536681816,0.03183207421075518,2643.298279731216,2.528102536583388,0.0,0.09955993185988543,9.955993185988543,5.467342785598424,-1.534701056607794e-05,74.1155457474696,0.06995138692443521,0.06293819002337013,20363.95054509405,34742.36642010314,86,6,8,-0.01820993044777385,2925,1.8209930447773848,1.8348247241813667,74.86618179578463,0.06741346655356335,0.0023750304434051964,False,1.358538837718886,1.7060720287632523,13,7.89592025968825,1.808699752644907,0.7057525072436275,5608.796156494854,17,0.14378415875009146,14.378415875009146,2243.5193518269284,194,0.37524177949709864,2.6266924564796903,0.006265560703681011,0.0,0.5567010309278351,108,-0.012927015296845923,-405.1173852256386,-0.3623630545718679,0.08,0.002,30,0.5,1.0,0.08,24,0,2.733565090226224,0.042277465600310746,1.391650205493409,0.4457813905238855,7,1208,122.30004198731903,334,11
True,False,4.0,8.0,0.75,111.75827899064771,40,10,100,True,momentum_volume_breakout,24,4,12,0.0025,True,2.0,0.5,0.015,72,0.8,59.93347066999285,43.225837475220224,48,0.0025,0.0,-0.006789878812182404,0.6727042169290066,4,-205.76744263975857,-0.20421743382913918,21.329228600060567,0.02143438396294867,0.0002964332156734756,223.50065543550932,0.22231953882663663,0.01731919311962815,1313.5254898705427,1.3132689351055784,0.0,0.02324469509616156,2.324469509616156,1.2029810628735151,-1.2094655743572259e-05,21.329228600060574,0.02143438396294867,0.0506084293657829,15021.023312702377,18327.053745711768,73,7,6,-0.019322577730889495,4330,1.9322577730889496,1.9359743421441014,15.29964790832518,0.015109968497071148,0.000996001499999806,False,1.0861808484775537,1.2200935558241015,9,1.7109675939997904,0.6197743869940685,0.2830824870036742,2957.5426863903544,17,0.03306030433009393,3.306030433009393,5915.097551451011,155,0.29980657640232106,2.0986460348162472,0.008863645373333714,0.0,0.5290322580645161,82,-0.007812599713494905,-300.7433753943379,-0.29814330735053757,value_area,1.0,0.006,14867,True,False,False,True,0.0,-0.003669511540408764,0.4130102298493649,4,-205.69960458215618,-0.19969459373754597,51.07492851891454,0.04965796185182661,0.0016698526961779632,241.4919980095962,0.23457109296304676,0.020483684794714963,1406.918642401389,1.357609603501735,0.0,0.05530068266133559,5.530068266133559,4.100401503518965,-1.0698793073040072e-05,51.07492851891453,0.04965796185182661,0.0506084293657829,13576.17390242231,21492.787822854054,66,7,7,-0.013486650664301174,1586,1.3486650664301174,1.356374735920511,4.353389013607906,0.004285746995610891,0.00019912014000007144,False,1.174003219404073,1.583125553438825,11,5.869962911834628,1.3567513274678875,0.6726787955725572,3126.847734035169,17,0.07916613920431774,7.916613920431774,1250.739585381963,155,0.29980657640232106,2.0986460348162472,0.005429523020474734,0.0,0.5741935483870968,89,-0.0036304963271083235,-294.8493515617701,-0.2847961625348356,1.0,0.001,100,0.5,1.5,0.025,168,0,2.583033819019446,0.060498070760861396,1.6222518705831028,0.47800725616233636,7,1035,140.2975225316131,286,11
True,True,2.0,4.0,0.25,111.52865283176084,30,14,150,False,momentum_volume_breakout,8,3,12,0.001,False,0.5,0.33,0.08,120,0.75,71.1973511759544,44.03679225741858,48,0.0005,0.0,-0.032207593023217726,3.3062929343404,4,-667.2792190822562,-0.683791421918708,-14.84469881059852,-0.013828239001741736,-0.0007923059597159594,219.69058625437646,0.2270081993017429,0.032523865401875574,1216.4545886903425,1.2691325746960707,0.0,-0.02191414465043917,-2.191414465043917,-0.2693466554343787,-3.0688313509203544e-05,-14.844698810598459,-0.013828239001741736,0.06793456362317672,36700.35704952409,33612.659696919625,55,4,15,-0.08136037410636475,10966,8.136037410636474,8.327736482761162,36.34058049064137,0.037166890834879986,0.0009960015000000026,False,0.32923337033712563,0.9158673756650957,8,0.37950874569086374,-0.2783315938672303,-0.12174722364393131,6859.688556765325,17,-0.030876973526045914,-3.087697352604591,13719.394604915677,208,0.402321083172147,2.816247582205029,0.036392809607386264,0.0,0.7355769230769231,153,-0.02179114767325563,-750.8424391508738,-0.7465632181672852,atr,1.5,0.025,5585,True,True,True,True,0.0,-0.012346516160258524,1.6106257857604016,4,-743.2776228836308,-0.7030711006615946,51.19734290895039,0.049999468767789275,0.000998008964086613,258.2423339942897,0.2462542232251439,0.03680606683172738,1456.1136833502333,1.3470419152599933,0.0,0.07410847352425032,7.410847352425032,1.8955587872587432,-2.469334095274733e-05,51.19734290895033,0.049999468767789275,0.06986864372632766,31960.937783996123,42609.9851090578,43,3,16,-0.039095845521848506,3768,3.9095845521848505,3.968261576816882,9.407614329627545,0.00882721890165768,0.00020088013999993532,False,0.3474372509593508,1.3331894513556484,10,2.7238309295831886,0.9681899357953256,0.4858085954849804,7878.7499405693,17,0.10649047325061736,10.649047325061737,3151.5008433992507,208,0.402321083172147,2.816247582205029,0.015826337920621717,0.0,0.7932692307692307,165,-0.019987444639844476,-864.0212077965314,-0.7577395444189662,0.08,0.001,150,1.5,1.5,0.04,168,0,7.622476301683231,0.07599013685216738,1.4476480044152487,0.7153500511944535,7,878,156.499169332661,325,11
True,False,1.5,2.0,0.25,111.49903527679615,20,10,150,True,momentum_volume_breakout,36,4,24,0.01,True,1.2,0.33,0.015,240,0.68,60.372491965424665,27.542609616569827,6,0.0,0.0,-0.026128025970123512,2.5674816298242154,4,-727.1783245298337,-0.7183386545135814,12.634522544731132,0.013968335983564955,-0.000398957357402532,278.78670533375134,0.27742024110144076,0.034052650763666925,1424.8714453744071,1.433416601814167,0.0,0.01982373219592115,1.982373219592115,0.27212110897823394,-3.461448923252313e-05,12.634522544731112,0.013968335983564955,0.07236683052623095,42903.52114726018,45721.01967473521,59,3,11,-0.07284893211833407,5974,7.284893211833407,7.462996591545779,46.2713490495335,0.0458287467729815,0.0009960014999998966,False,0.3833814841964719,1.0656705662410404,9,0.38675907052395975,0.2652328727782821,0.06136783359435904,10478.429473618437,17,0.028174985274749924,2.817498527474992,20956.893200056915,223,0.43133462282398455,3.019342359767892,0.03466939428088035,0.0,0.7354260089686099,164,-0.016933830170799413,-1042.4183384089936,-0.9995336917011854,atr,3.0,0.08,14615,True,True,False,True,0.0,-0.017412764271815314,1.9025347744957968,4,-808.7156967667223,-0.7401776179536199,80.48785000136292,0.07589300396026187,0.0008420086975819483,364.6120602112837,0.33664929735286314,0.040963246544684084,1755.3959739615022,1.7013400306680018,0.0,0.12369900426367297,12.369900426367298,2.100755824567249,-3.2657563011271775e-05,80.48785000136292,0.07589300396026187,0.0725280038681602,43670.647625403006,61619.43817570697,54,3,15,-0.058883094749555054,4271,5.888309474955506,5.996697028330507,12.417141282943287,0.010861674536163749,0.00019912014000009873,False,0.45085320053637795,1.4110035350119983,12,3.048207745643237,1.3013138365762422,0.3329001606079857,12308.05673778584,17,0.17948790550303834,17.948790550303833,4923.224102316623,223,0.43133462282398455,3.019342359767892,0.02551351795011512,0.0,0.757847533632287,169,-0.017226225042409005,-1159.264607936701,-0.9995377036063406,1.0,0.0005,75,0.5,1.5,0.015,120,0,10.652606602820892,-0.0022510465822178287,1.0618092258358915,0.6701945570829785,7,1458,100.63525794699176,428,11
True,True,4.0,6.0,0.5,111.47021049814984,55,14,300,True,momentum_volume_breakout,18,6,24,0.01,True,1.2,0.33,0.015,120,0.68,68.06008264442487,34.71500329497182,48,0.0,0.0,-0.03449794777330104,3.454856751770081,6,-424.38836446359113,-0.43403530126625445,-8.699125478717269,-0.008095152203507225,-0.0017753025463608586,171.88718326061314,0.17694442074998132,0.01685175374986181,950.0740854791925,1.0068997660498966,0.0,-0.010779260167461557,-1.0779260167461557,-0.1659998011443206,-1.8723645586123697e-05,-8.699125478717278,-0.008095152203507225,0.08566363123539367,22492.583316570326,20970.236357794798,53,4,16,-0.06493538000138954,12369,6.493538000138955,6.629952122485576,19.468754128344628,0.019909349568115086,0.0010040015000000227,False,0.4050233174462058,0.932317825064851,8,0.23444029414211578,-0.20418570136455805,-0.03516987300976026,3200.301719570255,17,-0.015223469587755827,-1.5223469587755827,6400.611517706439,175,0.33849129593810445,2.369439071566731,0.037541749316033365,0.0,0.6971428571428572,122,-0.017599155022893442,-1007.6601123862748,-0.9995130734370886,atr,2.5,0.015,14048,True,True,False,False,0.0,-0.017043160452168263,1.784870920454118,6,-431.3488385984083,-0.4322505398524894,16.08106668013655,0.016557009027526878,-0.000604877383488467,185.1884324547047,0.18618505899792676,0.018635566957023064,1032.3174161696884,1.0569186763893401,0.0,0.019800524523704288,1.9800524523704288,0.5605431758499235,-1.6894410807686254e-05,16.081066680136587,0.016557009027526878,0.08566363123539367,20704.744252723605,23518.930921747502,48,3,16,-0.03532381692753952,10048,3.532381692753952,3.5651805096519826,4.271862808438666,0.004276089263168564,0.0002008801399999155,False,0.4293240548796694,1.1359198952024585,10,0.7966824974766,0.40927785044903403,0.0688603573285286,3385.0198451436336,17,0.028141866690238385,2.8141866690238384,1354.0082401858836,175,0.33849129593810445,2.369439071566731,0.01975457267266889,0.0,0.7257142857142858,127,-0.016188380987320117,-1008.314490481427,-0.9995136225496555,0.08,0.002,20,1.5,0.5,0.04,72,0,4.479259187348646,0.02698525600087613,1.4975659107193509,0.7105008757380079,7,999,143.92332225098454,256,11
True,False,5.0,1.0,0.25,111.45978477817901,16,50,200,True,momentum_volume_breakout,12,4,24,0.0025,True,2.0,0.25,0.04,120,0.7,71.25907924177092,35.509291709184396,24,0.0025,0.0,-0.014540618095458178,1.4330131351548503,4,-261.36748402077444,-0.2636805308649272,-9.580185246019987,-0.009477811866855219,-0.0008224030149864506,83.88631202642671,0.08488531867030787,0.007961416180347403,678.0536903927291,0.6814198246463534,0.0,-0.012281864303265166,-1.2281864303265166,-0.3683771010157323,-1.0524882708033073e-05,-9.580185246020008,-0.009477811866855219,0.05858650979128052,12807.006717017945,11072.993187488328,49,3,14,-0.03334046624885254,10996,3.334046624885254,3.361199994840406,15.862704483639668,0.016052689969924653,0.0009960014999999117,False,0.32095159939542867,0.8646043085754409,6,0.5200927655261354,-0.46118319116291395,-0.08329577184427826,2824.071099251149,17,-0.017340135295296495,-1.7340135295296495,5648.148936708476,181,0.35009671179883944,2.450676982591876,0.01882842210236722,0.0,0.7292817679558011,132,-0.010001950305987495,-417.5101049427821,-0.4212023895772759,value_area,2.0,0.01,2994,True,True,False,True,0.0,-0.0073026198189813304,0.8063474912063331,4,-270.7533334930736,-0.2682412430736697,8.019545941137508,0.008163598347253284,0.0003505213181215846,97.55244152584767,0.09693595617587089,0.009782712357165213,744.7844226728367,0.7409616167892773,0.0,0.010233109833668985,1.0233109833668985,0.5088513897090953,-9.618298993758878e-06,8.019545941137494,0.008163598347253284,0.05858650979128052,11913.146673695242,13364.684489041127,44,3,15,-0.020110213002501855,5910,2.0110213002501856,2.0228196411919575,3.524209033343501,0.0034605411517126274,0.00019912014000012586,False,0.36030005713057356,1.1218433597020125,9,0.7217913679806975,0.3817824900499281,0.07340662094354736,2953.673763074794,17,0.014515378153459024,1.4515378153459024,1181.4697286970143,181,0.35009671179883944,2.450676982591876,0.010062074683502528,0.0,0.7569060773480663,137,-0.005597105331462959,-421.48118703685225,-0.4176441189329533,1.0,0.002,50,0.0,0.75,0.04,240,0,3.4315334520469034,-0.007410360502236271,1.028505374846532,0.6689609877464813,5,1615,89.75079992657622,357,11
True,False,3.0,3.0,0.75,111.44321520857247,16,10,100,True,momentum_volume_breakout,36,4,6,0.001,True,1.0,0.5,0.08,240,0.6,62.82548473377621,42.18631037856894,24,0.0005,0.0,-0.01608964074760453,1.556914134519331,4,-276.75171265180876,-0.2671934448725527,31.47788336636634,0.031203636563020526,0.0004287042357659683,306.6828798111655,0.29762960213049666,0.030660456731846253,2369.1557653415935,2.341645129844477,0.0,0.04669665481988594,4.669665481988594,1.0733992983599667,-2.173011100134622e-05,31.477883366366314,0.031203636563020526,0.06946571037150455,27675.17126518087,34348.482538850534,100,6,7,-0.043503526498697334,6054,4.350352649869733,4.408416855987041,20.75642180278517,0.02008554427477524,0.0009960014999997983,False,1.1081516962354419,1.2411298997836953,8,1.5339701883408174,0.8271490923505069,0.40001592045310086,5540.912860467563,17,0.06673311273669649,6.67331127366965,11081.849017007604,212,0.41005802707930367,2.870406189555126,0.021564603221646272,0.0,0.5283018867924528,112,-0.013665592647815417,-400.10576833071514,-0.38275858695206233,atr,1.0,0.025,11224,True,True,False,True,0.0,-0.010263333946537856,1.0086676632762814,4,-276.90297878614274,-0.2566713208432682,71.90656625415373,0.06776294151514167,0.0017411867103676682,355.1279917142236,0.3311924707805173,0.035501851832757225,2619.633010773564,2.528102536583388,0.0,0.1054334591060333,10.54334591060333,3.347884236122437,-1.9838723846807e-05,71.90656625415379,0.06776294151514167,0.06946571037150455,26305.782984683545,41549.97503056416,95,6,12,-0.03149256415990886,4271,3.1492564159908856,3.1844118385105826,6.310596969374567,0.005546072963966692,0.00019912014000007407,False,1.282499716221888,1.5794996505048526,11,4.840568703289958,1.6788812617094948,0.880917268340669,6032.401214186726,17,0.15244192045880584,15.244192045880583,2412.961433256563,212,0.41005802707930367,2.870406189555126,0.014296928400943286,0.0,0.5518867924528302,117,-0.013175429459850951,-408.66125195970614,-0.3725860530027172,1.0,0.0005,150,0.75,1.5,0.08,168,0,3.362520750596028,0.07013151520309395,1.6472590326441912,0.4991184001893721,7,986,145.63247118482056,403,11
True,False,6.0,8.0,1.5,111.41360282305453,20,30,200,True,momentum_volume_breakout,48,6,18,0.001,True,1.2,0.25,0.025,120,0.6,69.11843825792191,30.726406427910668,18,0.001,0.0,-0.01054787537840684,1.1290837687078739,6,-161.7258699041251,-0.15794045215778135,27.770061807992604,0.027406530239427178,0.0010835597126502114,202.6893833884089,0.1984960524522351,0.021863475042721126,1179.398499713902,1.1544976199673027,0.0,0.03409334449653634,3.4093344496536337,1.261827197493294,-1.0771290071651893e-05,27.77006180799259,0.027406530239427178,0.08671125795793376,13584.97307194651,18444.73388834521,84,6,7,-0.027019028092170702,5618,2.7019028092170703,2.725771191776632,12.137119152906191,0.011811237207339204,0.0009960014999999482,False,1.2532898014929088,1.3577306182839841,9,1.7986438297560277,1.0494348550636265,0.3599207716384986,2400.25725468866,17,0.04859760816398761,4.859760816398761,4800.526569921687,175,0.33849129593810445,2.369439071566731,0.014487010088038566,0.0,0.52,91,-0.009303830429951976,-284.3692371657402,-0.27809658581226804,atr,1.5,0.015,6054,True,True,False,True,0.0,-0.005649496730705876,0.6452033930928402,6,-151.24750804031817,-0.14511257604048292,49.83029991638419,0.048093113579830434,0.002546070663137592,227.1247112330465,0.21844651733107442,0.0244562335852736,1255.2223762605315,1.216181210270138,0.0,0.06084696493956776,6.084696493956776,3.495636892446906,-9.662388335622887e-06,49.830299916384206,0.048093113579830434,0.08671125795793376,12402.295659306086,21122.598144673335,82,6,7,-0.01740654616360213,5492,1.740654616360213,1.7453199545745655,14.503397425124898,0.01385944623341865,0.0007030360052846211,False,1.5016757246175698,1.7031200291394402,11,5.009783332894469,1.7620081290020533,0.6148052019213273,2502.191463578874,17,0.08720302485367211,8.720302485367212,1000.8770743662561,175,0.33849129593810445,2.369439071566731,0.0080093923002194,0.0,0.5314285714285715,93,-0.006742778064367849,-283.57573857727425,-0.2697492626575345,1.0,0.002,30,0.5,0.5,0.005,120,0,1.6830045283967312,0.025725821068445755,1.573309163721972,0.4459956144517273,7,1244,119.54498457126256,335,11
True,False,1.5,12.0,0.5,111.39916820640069,16,14,80,True,momentum_volume_breakout,96,4,6,0.0025,True,0.5,0.5,0.04,72,0.7,76.79459296178307,42.53257206702806,12,0.0005,0.0,-0.028200083514648117,2.741421051107453,4,-460.3476232086402,-0.4535405326996061,23.952765240591752,0.025878510127642557,0.00021976413131595432,570.9273216067833,0.5673400173207704,0.037631027299176,4195.310209305282,4.252195424858558,0.0,0.03043774825633716,3.043774825633716,0.4784435267460455,-3.533221710554428e-05,23.952765240591845,0.025878510127642557,0.05882826980417439,44193.37182802945,48528.82233657659,96,5,6,-0.0636182674752611,6054,6.36182674752611,6.442161202307962,-63.86215213623805,-0.06107304016021713,-0.0014924735897585979,False,1.2402091220269553,1.0981018267947005,9,0.6814788708656733,0.34688859533494604,0.13274897118339046,8852.133217583536,17,0.04335450508547132,4.335450508547132,17704.297327047032,181,0.35009671179883944,2.450676982591876,0.03443570163540069,0.0,0.4696132596685083,85,-0.02669775384174422,-703.3045687335947,-0.6687026177967345,atr,1.0,0.04,5691,False,True,False,True,0.0,-0.014663050659044838,1.6076915462540702,4,-486.3342042279592,-0.4468294259517704,111.96840690194574,0.10492797079201124,0.0016420126502656016,703.6962640633902,0.6506220994397074,0.05182364640678783,4926.211384104583,4.809785203722719,0.0,0.13925259431273962,13.925259431273961,3.0277527663482107,-3.264971042921108e-05,111.96840690194583,0.10492797079201124,0.05882826980417439,43770.07838051635,64036.36002976852,90,5,6,-0.045992062449898424,3168,4.599206244989842,4.689688278731282,5.393690122742772,0.004687401159848016,0.00010721852612874784,False,1.4469396927992895,1.4630168004970587,10,4.406473763017113,1.2702694965631727,0.5195246667754839,10354.44839210382,17,0.20266281649252196,20.266281649252196,4141.780747341506,181,0.35009671179883944,2.450676982591876,0.019651601757172114,0.0,0.5027624309392266,91,-0.017922684859989158,-787.81174829047,-0.693032189740625,0.08,0.0,100,1.25,1.0,0.015,120,0,6.593541803374988,0.15867702542604278,1.7923951824293878,0.47452888990429964,8,635,190.40658110707759,278,11
